date,P_TOT,Q_TOT
2020-12-19 04:00:00,727.3305562,-539.8002224
2020-12-19 04:15:00,722.9759996,-533.5603339
2020-12-19 04:30:00,2096.027669,-2035.569447
2020-12-19 04:45:00,2926.114898,-2517.948003
2020-12-19 05:00:00,2455.697667,-1893.370896
2020-12-19 05:15:00,331.0266672,-174.4088879
2020-12-19 05:30:00,822.2431139,-488.0742225
2020-12-19 05:45:00,833.4513319,-488.7831119
2020-12-19 06:00:00,763.8851088,-494.1806658
2020-12-19 06:15:00,537.4992211,-366.0430009
2020-12-19 06:30:00,112.5033335,-38.77888896
2020-12-19 06:45:00,1508.131552,-1415.204781
2020-12-19 07:00:00,2747.737448,-2338.151012
2020-12-19 07:15:00,3066.494778,-2373.118099
2020-12-19 07:30:00,802.950557,-579.9273326
2020-12-19 07:45:00,601.6761122,-419.8224466
2020-12-19 08:00:00,819.6536675,-525.5809998
2020-12-19 08:15:00,832.0272203,-524.0884457
2020-12-19 08:30:00,1606.930329,-1253.868117
2020-12-19 08:45:00,943.900223,-732.6076643
2020-12-19 09:00:00,380.8328891,-233.004667
2020-12-19 09:15:00,722.8424459,-513.5148868
2020-12-19 09:30:00,2527.115782,-2424.967325
2020-12-19 09:45:00,3002.632775,-2444.659768
2020-12-19 10:00:00,1359.133,-1009.303227
2020-12-19 10:15:00,740.0431098,-514.8079983
2020-12-19 10:30:00,737.394222,-530.4365553
2020-12-19 10:45:00,1500.131226,-1246.947444
2020-12-19 11:00:00,1938.171225,-1499.250551
2020-12-19 11:15:00,754.8118896,-535.2919993
2020-12-19 11:30:00,804.4376648,-513.6028856
2020-12-19 11:45:00,828.4568875,-503.8895545
2020-12-19 12:00:00,842.4267768,-516.7470049
2020-12-19 12:15:00,861.0859992,-547.5861128
2020-12-19 12:30:00,796.328222,-562.3171115
2020-12-19 12:45:00,800.7556681,-561.8598911
2020-12-19 13:00:00,802.420225,-573.3201118
2020-12-19 13:15:00,799.7600009,-544.193554
2020-12-19 13:30:00,831.0700012,-528.4924466
2020-12-19 13:45:00,838.8072238,-524.5284468
2020-12-19 14:00:00,846.193554,-512.0592214
2020-12-19 14:15:00,736.298664,-526.6413333
2020-12-19 14:30:00,811.370442,-582.7106669
2020-12-19 14:45:00,2727.142104,-2363.043555
2020-12-19 15:00:00,796.4134454,-516.4744429
2020-12-19 15:15:00,726.389445,-526.2614427
2020-12-19 15:30:00,725.8356649,-512.5694414
2020-12-19 15:45:00,725.8276672,-519.3377777
2020-12-19 16:00:00,724.4007751,-518.7735541
2020-12-19 16:15:00,722.1862223,-517.7225566
2020-12-19 16:30:00,717.3867744,-503.251888
2020-12-19 16:45:00,732.8334418,-494.0776666
2020-12-19 17:00:00,816.8687758,-484.9441115
2020-12-19 17:15:00,830.3962219,-487.4296675
2020-12-19 17:30:00,840.6082221,-490.8142229
2020-12-19 17:45:00,750.2681118,-512.5299995
2020-12-19 18:00:00,716.5037774,-517.7099976
2020-12-19 18:15:00,719.6963345,-518.268889
2020-12-19 18:30:00,717.4297804,-510.7428928
2020-12-19 18:45:00,719.0071106,-521.387776
2020-12-19 19:00:00,721.2222229,-538.2936686
2020-12-19 19:15:00,720.7841085,-535.1495575
2020-12-19 19:30:00,715.5654446,-512.0483327
2020-12-19 19:45:00,758.0079997,-518.710555
2020-12-19 20:00:00,817.3643338,-512.7925544
2020-12-19 20:15:00,829.7730008,-513.8680044
2020-12-19 20:30:00,839.7777785,-515.7832201
2020-12-19 20:45:00,795.4839979,-523.2488905
2020-12-19 21:00:00,715.3354424,-541.4894436
2020-12-19 21:15:00,719.0823317,-535.8478875
2020-12-19 21:30:00,719.7207791,-535.2857775
2020-12-19 21:45:00,719.7523336,-539.8776611
2020-12-19 22:00:00,713.0967794,-511.7998864
2020-12-19 22:15:00,708.7314446,-494.1237786
2020-12-19 22:30:00,780.247777,-484.7143328
2020-12-19 22:45:00,819.4160014,-493.9379995
2020-12-19 23:00:00,828.5274421,-490.6559998
2020-12-19 23:15:00,836.6108907,-491.7482239
2020-12-19 23:30:00,1657.718222,-1448.438553
2020-12-19 23:45:00,2836.588444,-2394.757449
2020-12-20 00:00:00,1493.521668,-1159.865333
2020-12-20 00:15:00,735.1320028,-527.2003337
2020-12-20 00:30:00,731.2794434,-529.9607788
2020-12-20 00:45:00,726.0961107,-530.3885539
2020-12-20 01:00:00,720.7861118,-525.1814453
2020-12-20 01:15:00,772.6805542,-509.6095567
2020-12-20 01:30:00,820.5996677,-504.1151123
2020-12-20 01:45:00,829.6164456,-499.2013316
2020-12-20 02:00:00,835.7905551,-493.7831109
2020-12-20 02:15:00,1714.09067,-1514.570325
2020-12-20 02:30:00,2858.246216,-2409.675564
2020-12-20 02:45:00,1684.167225,-1288.460217
2020-12-20 03:00:00,732.5995565,-507.7466638
2020-12-20 03:15:00,730.5358887,-523.3019972
2020-12-20 03:30:00,724.2007779,-519.6757792
2020-12-20 03:45:00,719.5018887,-516.7818905
2020-12-20 04:00:00,759.5921122,-511.5090017
2020-12-20 04:15:00,2537.029213,-2126.73277
2020-12-20 04:30:00,1108.742776,-812.2251061
2020-12-20 04:45:00,716.3430006,-526.8668932
2020-12-20 05:00:00,718.6017815,-520.0188894
2020-12-20 05:15:00,717.0858907,-522.9635573
2020-12-20 05:30:00,1566.703326,-1458.39656
2020-12-20 05:45:00,2785.240991,-2377.223446
2020-12-20 06:00:00,2954.535887,-2275.749328
2020-12-20 06:15:00,732.8749993,-501.3203335
2020-12-20 06:30:00,770.609335,-497.6315548
2020-12-20 06:45:00,826.9912218,-487.4581106
2020-12-20 07:00:00,803.9403334,-485.2232215
2020-12-20 07:15:00,716.1732198,-492.3206668
2020-12-20 07:30:00,713.744003,-494.5386688
2020-12-20 07:45:00,712.8898892,-496.0592217
2020-12-20 08:00:00,709.9929993,-490.1194444
2020-12-20 08:15:00,1701.956449,-1558.74722
2020-12-20 08:30:00,2808.803228,-2313.772887
2020-12-20 08:45:00,3058.837223,-2330.419442
2020-12-20 09:00:00,754.0378886,-503.4101101
2020-12-20 09:15:00,729.5390008,-492.1212212
2020-12-20 09:30:00,731.4501105,-524.4685537
2020-12-20 09:45:00,723.4343336,-508.5041114
2020-12-20 10:00:00,754.865667,-511.5645552
2020-12-20 10:15:00,2238.518673,-1869.966889
2020-12-20 10:30:00,766.5017795,-503.9906667
2020-12-20 10:45:00,717.9205553,-516.1485582
2020-12-20 11:00:00,720.7646674,-516.0771115
2020-12-20 11:15:00,722.4484456,-533.8017765
2020-12-20 11:30:00,719.5278904,-527.9852224
2020-12-20 11:45:00,716.8431091,-524.4215597
2020-12-20 12:00:00,715.6755541,-520.0719988
2020-12-20 12:15:00,806.1253357,-520.5850006
2020-12-20 12:30:00,827.403555,-512.8862206
2020-12-20 12:45:00,837.538111,-514.8732208
2020-12-20 13:00:00,810.3071113,-516.6066674
2020-12-20 13:15:00,716.0006666,-534.5354435
2020-12-20 13:30:00,719.5627767,-544.6921102
2020-12-20 13:45:00,719.8735541,-536.8793335
2020-12-20 14:00:00,667.0953359,-471.2398887
2020-12-20 14:15:00,1429.769444,-1554.483334
2020-12-20 14:30:00,2100.650553,-1988.524552
2020-12-20 14:45:00,2322.571335,-1997.184772
2020-12-20 15:00:00,1432.624794,-1099.086331
2020-12-20 15:15:00,1270.900783,-976.9924443
2020-12-20 15:30:00,51.07699992,-19.18233333
2020-12-20 15:45:00,1792.898892,-1484.954445
2020-12-20 16:00:00,2098.477102,-1842.905215
2020-12-20 16:15:00,2128.409443,-1878.589335
2020-12-20 16:30:00,2191.516219,-1931.340889
2020-12-20 16:45:00,2231.212001,-1917.698336
2020-12-20 17:00:00,2258.040999,-1932.033001
2020-12-20 17:15:00,2270.41987,-1893.080779
2020-12-20 17:30:00,2285.04244,-1915.706
2020-12-20 17:45:00,2246.395447,-1861.446113
2020-12-20 18:00:00,750.4794468,-498.7934458
2020-12-20 18:15:00,741.4203315,-504.3534465
2020-12-20 18:30:00,731.2562236,-494.7677775
2020-12-20 18:45:00,721.0436686,-482.6081116
2020-12-20 19:00:00,113.3086667,-40.27966677
2020-12-20 19:15:00,531.0013323,-360.5561094
2020-12-20 19:30:00,1369.144339,-1292.632216
2020-12-20 19:45:00,2737.541992,-2419.684885
2020-12-20 20:00:00,2936.273655,-2331.098661
2020-12-20 20:15:00,763.6810011,-517.387222
2020-12-20 20:30:00,824.7490004,-503.1172224
2020-12-20 20:45:00,738.8543349,-515.2176676
2020-12-20 21:00:00,730.7600003,-517.5458889
2020-12-20 21:15:00,727.1962246,-515.4044468
2020-12-20 21:30:00,726.8248922,-529.5400014
2020-12-20 21:45:00,724.2897807,-525.3484422
2020-12-20 22:00:00,792.3194431,-621.3177809
2020-12-20 22:15:00,2598.863669,-2455.627113
2020-12-20 22:30:00,3013.33699,-2448.887893
2020-12-20 22:45:00,1325.65578,-992.1072208
2020-12-20 23:00:00,737.8704441,-528.163775
2020-12-20 23:15:00,733.9462185,-520.0092224
2020-12-20 23:30:00,730.5108907,-528.651555
2020-12-20 23:45:00,726.6460008,-527.681111
2020-12-21 00:00:00,723.4204447,-527.6825548
2020-12-21 00:15:00,722.7033339,-531.7257779
2020-12-21 00:30:00,1784.913656,-1705.132668
2020-12-21 00:45:00,2880.457777,-2416.981787
2020-12-21 01:00:00,2567.271779,-2010.456219
2020-12-21 01:15:00,232.370666,-130.7987765
2020-12-21 01:30:00,738.3738878,-531.1449972
2020-12-21 01:45:00,728.7205566,-524.0448903
2020-12-21 02:00:00,723.8501099,-523.5431112
2020-12-21 02:15:00,1574.575557,-1525.212779
2020-12-21 02:30:00,2064.905551,-1991.741336
2020-12-21 02:45:00,2837.77965,-2404.989225
2020-12-21 03:00:00,1943.627442,-1446.061895
2020-12-21 03:15:00,699.825557,-399.0363334
2020-12-21 03:30:00,790.8323324,-501.1126675
2020-12-21 03:45:00,727.5046644,-495.1217773
2020-12-21 04:00:00,721.5815565,-488.5937781
2020-12-21 04:15:00,234.6079992,-131.6192223
2020-12-21 04:30:00,720.9627803,-661.2454431
2020-12-21 04:45:00,2584.439771,-2338.165771
2020-12-21 05:00:00,2980.752775,-2369.920559
2020-12-21 05:15:00,1980.219002,-1443.337555
2020-12-21 05:30:00,794.3245551,-516.9087782
2020-12-21 05:45:00,735.9718886,-525.6074422
2020-12-21 06:00:00,739.311223,-518.1397776
2020-12-21 06:15:00,1893.959543,-1569.255681
2020-12-21 06:30:00,1115.017775,-758.1916684
2020-12-21 06:45:00,722.0564406,-505.578555
2020-12-21 07:00:00,1917.147002,-1773.846995
2020-12-21 07:15:00,2940.52889,-2390.752108
2020-12-21 07:30:00,1942.864667,-1438.503783
2020-12-21 07:45:00,357.7487773,-212.9279995
2020-12-21 08:00:00,731.1751099,-493.3007768
2020-12-21 08:15:00,791.4891106,-491.5004445
2020-12-21 08:30:00,2752.670112,-2216.043222
2020-12-21 08:45:00,2837.657322,-2191.470454
2020-12-21 09:00:00,2089.15266,-1710.314778
2020-12-21 09:15:00,740.1767748,-497.9016669
2020-12-21 09:30:00,1850.304778,-1520.067885
2020-12-21 09:45:00,1230.768224,-867.9248888
2020-12-21 10:00:00,729.0473355,-517.4787774
2020-12-21 10:15:00,724.3645569,-505.8801093
2020-12-21 10:30:00,722.9314426,-504.5072222
2020-12-21 10:45:00,721.7953356,-505.7525564
2020-12-21 11:00:00,726.0963311,-517.8993303
2020-12-21 11:15:00,788.6955566,-540.966
2020-12-21 11:30:00,871.1341125,-517.0046655
2020-12-21 11:45:00,1912.706668,-1593.620111
2020-12-21 12:00:00,1878.263561,-1428.047776
2020-12-21 12:15:00,725.1960002,-514.7526655
2020-12-21 12:30:00,722.598329,-512.5564467
2020-12-21 12:45:00,725.3572198,-511.7103326
2020-12-21 13:00:00,727.2817817,-530.785003
2020-12-21 13:15:00,723.5397786,-522.2048916
2020-12-21 13:30:00,720.0122213,-514.6427778
2020-12-21 13:45:00,729.6854451,-518.5148878
2020-12-21 14:00:00,811.949667,-502.8040012
2020-12-21 14:15:00,826.9141134,-506.7551103
2020-12-21 14:30:00,838.7610012,-510.9447788
2020-12-21 14:45:00,799.7138896,-499.9921109
2020-12-21 15:00:00,710.6042202,-499.2832235
2020-12-21 15:15:00,715.5371141,-502.4145552
2020-12-21 15:30:00,716.4575562,-504.7388882
2020-12-21 15:45:00,713.4371107,-498.3792223
2020-12-21 16:00:00,710.4978895,-500.1718899
2020-12-21 16:15:00,707.2313334,-484.2935571
2020-12-21 16:30:00,841.4980014,-598.7196648
2020-12-21 16:45:00,2829.819119,-2435.990999
2020-12-21 17:00:00,1028.347224,-743.4616706
2020-12-21 17:15:00,711.3954427,-497.086556
2020-12-21 17:30:00,717.2210002,-504.8864441
2020-12-21 17:45:00,712.7311096,-486.303555
2020-12-21 18:00:00,715.0345554,-507.399665
2020-12-21 18:15:00,726.538444,-525.4337758
2020-12-21 18:30:00,714.1724447,-520.3344442
2020-12-21 18:45:00,932.3764472,-815.7976718
2020-12-21 19:00:00,2571.785883,-2424.901101
2020-12-21 19:15:00,3031.356765,-2443.625998
2020-12-21 19:30:00,2592.295781,-2030.099562
2020-12-21 19:45:00,739.4206685,-526.3773343
2020-12-21 20:00:00,738.8814467,-535.6661106
2020-12-21 20:15:00,732.7567769,-537.2909993
2020-12-21 20:30:00,729.4564419,-542.2932237
2020-12-21 20:45:00,724.4752252,-534.8318888
2020-12-21 21:00:00,720.7367764,-531.765665
2020-12-21 21:15:00,783.5590027,-527.3218886
2020-12-21 21:30:00,828.1895549,-515.269556
2020-12-21 21:45:00,835.5403361,-492.6470001
2020-12-21 22:00:00,759.2294495,-527.3736654
2020-12-21 22:15:00,715.2978882,-533.5593316
2020-12-21 22:30:00,716.1728889,-521.0935537
2020-12-21 22:45:00,715.221443,-519.7638882
2020-12-21 23:00:00,717.9565511,-541.3302199
2020-12-21 23:15:00,717.9686666,-545.5358894
2020-12-21 23:30:00,717.2227783,-543.9848897
2020-12-21 23:45:00,771.8436707,-524.2751126
2020-12-22 00:00:00,820.1058899,-525.3802212
2020-12-22 00:15:00,830.6547736,-516.345777
2020-12-22 00:30:00,838.4240017,-512.1838884
2020-12-22 00:45:00,1405.415337,-1262.743123
2020-12-22 01:00:00,2780.201902,-2530.453988
2020-12-22 01:15:00,1730.859666,-1414.706658
2020-12-22 01:30:00,735.9131144,-543.245109
2020-12-22 01:45:00,734.0376641,-549.1923326
2020-12-22 02:00:00,725.3431112,-535.373112
2020-12-22 02:15:00,721.7869995,-533.8505568
2020-12-22 02:30:00,760.1307739,-529.9074483
2020-12-22 02:45:00,819.3966668,-518.82956
2020-12-22 03:00:00,831.0433329,-520.5865557
2020-12-22 03:15:00,839.2909973,-516.7678894
2020-12-22 03:30:00,757.2577786,-517.9847768
2020-12-22 03:45:00,710.4982205,-528.7379991
2020-12-22 04:00:00,712.1136664,-514.2768897
2020-12-22 04:15:00,711.6357781,-514.4753326
2020-12-22 04:30:00,710.3503343,-512.7699988
2020-12-22 04:45:00,708.8073303,-508.8322232
2020-12-22 05:00:00,708.0756673,-508.8421102
2020-12-22 05:15:00,759.8217773,-508.4424435
2020-12-22 05:30:00,814.1151116,-499.9225545
2020-12-22 05:45:00,826.5274428,-498.2457781
2020-12-22 06:00:00,823.7998881,-485.6018884
2020-12-22 06:15:00,825.489445,-508.5876682
2020-12-22 06:30:00,833.5958849,-503.6632219
2020-12-22 06:45:00,797.3838888,-512.3006677
2020-12-22 07:00:00,707.1336622,-519.2747816
2020-12-22 07:15:00,717.926551,-552.564443
2020-12-22 07:30:00,718.9761115,-550.8035577
2020-12-22 07:45:00,719.2998867,-555.2233276
2020-12-22 08:00:00,714.7765564,-534.4619975
2020-12-22 08:15:00,716.4603299,-546.1668877
2020-12-22 08:30:00,804.6896701,-535.2578878
2020-12-22 08:45:00,823.441999,-527.1981127
2020-12-22 09:00:00,831.1869988,-519.499113
2020-12-22 09:15:00,836.644555,-538.2601095
2020-12-22 09:30:00,2321.107452,-2112.142889
2020-12-22 09:45:00,1262.253221,-934.7558896
2020-12-22 10:00:00,711.7424438,-528.3838894
2020-12-22 10:15:00,714.8715563,-528.2621101
2020-12-22 10:30:00,717.6453308,-529.7471093
2020-12-22 10:45:00,715.5752231,-527.2642246
2020-12-22 11:00:00,717.0615533,-531.3047757
2020-12-22 11:15:00,718.4496643,-541.2102214
2020-12-22 11:30:00,1387.675437,-1215.747217
2020-12-22 11:45:00,2720.193883,-2376.699653
2020-12-22 12:00:00,1414.921564,-1030.598664
2020-12-22 12:15:00,716.9176649,-527.8997748
2020-12-22 12:30:00,721.9894457,-522.7429986
2020-12-22 12:45:00,722.5460008,-506.6884437
2020-12-22 13:00:00,720.5816596,-510.7124434
2020-12-22 13:15:00,718.004223,-507.5882216
2020-12-22 13:30:00,770.8878886,-512.6158895
2020-12-22 13:45:00,820.144003,-509.9226654
2020-12-22 14:00:00,827.6679979,-493.0723324
2020-12-22 14:15:00,837.6924432,-499.1400007
2020-12-22 14:30:00,817.333332,-520.5475569
2020-12-22 14:45:00,716.4716682,-542.7797784
2020-12-22 15:00:00,719.3604418,-542.0570014
2020-12-22 15:15:00,721.2541111,-540.010338
2020-12-22 15:30:00,715.9334452,-520.3008884
2020-12-22 15:45:00,711.1040012,-496.2867791
2020-12-22 16:00:00,721.4688904,-497.1617764
2020-12-22 16:15:00,811.0196682,-516.6293318
2020-12-22 16:30:00,822.7622226,-509.5284437
2020-12-22 16:45:00,832.6903341,-510.9646664
2020-12-22 17:00:00,838.4167765,-488.1602224
2020-12-22 17:15:00,742.6495551,-512.8326664
2020-12-22 17:30:00,712.6555542,-532.5426666
2020-12-22 17:45:00,716.6097751,-523.0117794
2020-12-22 18:00:00,718.0854424,-530.4704417
2020-12-22 18:15:00,720.5483317,-547.600002
2020-12-22 18:30:00,714.5944458,-518.8901123
2020-12-22 18:45:00,714.3229994,-482.6586677
2020-12-22 19:00:00,799.6252224,-465.3415558
2020-12-22 19:15:00,814.5471137,-468.9190002
2020-12-22 19:30:00,822.0355543,-460.897111
2020-12-22 19:45:00,831.4036669,-459.7097782
2020-12-22 20:00:00,764.2879944,-472.2494453
2020-12-22 20:15:00,2037.118553,-1932.210662
2020-12-22 20:30:00,2828.97089,-2326.385986
2020-12-22 20:45:00,1106.709108,-794.492887
2020-12-22 21:00:00,728.234004,-490.0196669
2020-12-22 21:15:00,723.5390001,-489.3023332
2020-12-22 21:30:00,792.350333,-479.744889
2020-12-22 21:45:00,822.7912184,-478.3892222
2020-12-22 22:00:00,832.361556,-478.0209998
2020-12-22 22:15:00,801.591114,-490.0178891
2020-12-22 22:30:00,712.1058879,-504.576889
2020-12-22 22:45:00,712.7083313,-497.0844438
2020-12-22 23:00:00,712.7583347,-497.0506663
2020-12-22 23:15:00,712.4923326,-500.3555542
2020-12-22 23:30:00,712.7244466,-508.341667
2020-12-22 23:45:00,1231.776443,-1147.663443
2020-12-23 00:00:00,2650.689879,-2446.026573
2020-12-23 00:15:00,2984.168671,-2402.878345
2020-12-23 00:30:00,1063.818333,-780.3313327
2020-12-23 00:45:00,729.0475572,-510.4495578
2020-12-23 01:00:00,724.0918891,-501.9532223
2020-12-23 01:15:00,721.1382189,-507.8034441
2020-12-23 01:30:00,717.8504442,-508.6970001
2020-12-23 01:45:00,714.8072225,-504.4498881
2020-12-23 02:00:00,734.7489977,-511.6262241
2020-12-23 02:15:00,817.9594449,-493.7434452
2020-12-23 02:30:00,832.0823324,-495.4978878
2020-12-23 02:45:00,830.1992228,-493.2826664
2020-12-23 03:00:00,707.618887,-493.6150001
2020-12-23 03:15:00,2459.612672,-2323.909657
2020-12-23 03:30:00,2919.099113,-2380.065785
2020-12-23 03:45:00,940.1849935,-676.781997
2020-12-23 04:00:00,734.2182244,-512.1511112
2020-12-23 04:15:00,728.9674418,-516.4172217
2020-12-23 04:30:00,733.4737813,-518.6941132
2020-12-23 04:45:00,814.6932237,-502.4604441
2020-12-23 05:00:00,827.5997796,-493.5594455
2020-12-23 05:15:00,836.4691074,-494.3247779
2020-12-23 05:30:00,758.011556,-504.3854455
2020-12-23 05:45:00,712.3687751,-503.7983327
2020-12-23 06:00:00,740.9914422,-487.348111
2020-12-23 06:15:00,2509.850779,-2155.130893
2020-12-23 06:30:00,1432.565887,-1054.71888
2020-12-23 06:45:00,717.5383328,-511.8137794
2020-12-23 07:00:00,717.9837782,-511.2168877
2020-12-23 07:15:00,716.1875543,-501.614778
2020-12-23 07:30:00,715.6126668,-508.0767778
2020-12-23 07:45:00,714.0199999,-508.483667
2020-12-23 08:00:00,996.0661099,-715.242888
2020-12-23 08:15:00,2055.108447,-1615.102002
2020-12-23 08:30:00,720.7976685,-497.6688887
2020-12-23 08:45:00,710.4603346,-497.3364444
2020-12-23 09:00:00,712.4453328,-488.6851105
2020-12-23 09:15:00,710.1623352,-486.7825548
2020-12-23 09:30:00,721.8837809,-488.8700005
2020-12-23 09:45:00,1981.593441,-1702.35722
2020-12-23 10:00:00,2122.988565,-1623.549667
2020-12-23 10:15:00,715.5793342,-483.7878889
2020-12-23 10:30:00,708.8062202,-476.1278897
2020-12-23 10:45:00,716.6820028,-504.1274438
2020-12-23 11:00:00,744.0681146,-493.4738888
2020-12-23 11:15:00,2575.221891,-2329.459782
2020-12-23 11:30:00,2019.171563,-1541.539992
2020-12-23 11:45:00,721.7714437,-502.1177785
2020-12-23 12:00:00,716.0854451,-519.8047757
2020-12-23 12:15:00,719.966664,-516.7519962
2020-12-23 12:30:00,720.5451118,-515.0260003
2020-12-23 12:45:00,721.1449999,-505.4455536
2020-12-23 13:00:00,719.1190002,-511.2335544
2020-12-23 13:15:00,811.6412204,-511.1325534
2020-12-23 13:30:00,828.3401103,-514.0305573
2020-12-23 13:45:00,839.4328918,-515.6750017
2020-12-23 14:00:00,819.1901109,-513.7775547
2020-12-23 14:15:00,711.7308899,-511.620777
2020-12-23 14:30:00,715.3921102,-521.7084449
2020-12-23 14:45:00,718.9106669,-527.2331102
2020-12-23 15:00:00,718.0783312,-529.6693339
2020-12-23 15:15:00,716.9273336,-528.2984422
2020-12-23 15:30:00,712.6934475,-509.7438877
2020-12-23 15:45:00,783.7967746,-505.8127777
2020-12-23 16:00:00,817.0797804,-499.5592211
2020-12-23 16:15:00,825.5652242,-487.2002224
2020-12-23 16:30:00,824.9121121,-675.0019999
2020-12-23 16:45:00,2146.890224,-1904.183002
2020-12-23 17:00:00,2385.721213,-1919.886778
2020-12-23 17:15:00,629.598003,-461.2577737
2020-12-23 17:30:00,1314.505441,-1032.992225
2020-12-23 17:45:00,1335.002668,-1084.446555
2020-12-23 18:00:00,2947.261773,-2323.221007
2020-12-23 18:15:00,3169.585569,-2306.278895
2020-12-23 18:30:00,2511.20033,-1758.049436
2020-12-23 18:45:00,1250.298884,-925.9690004
2020-12-23 19:00:00,2346.061778,-1796.814895
2020-12-23 19:15:00,658.1022278,-396.1638888
2020-12-23 19:30:00,3133.312884,-2345.432331
2020-12-23 19:45:00,914.4930006,-593.3257785
2020-12-23 20:00:00,662.6171121,-415.9395482
2020-12-23 20:15:00,1230.919117,-854.0243336
2020-12-23 20:30:00,864.6293277,-658.9964416
2020-12-23 20:45:00,1528.116117,-1075.044552
2020-12-23 21:00:00,1349.612554,-910.6441037
2020-12-23 21:15:00,153.3338893,-37.48177762
2020-12-23 21:30:00,1247.472336,-795.5313383
2020-12-23 21:45:00,150.9417769,-34.33077778
2020-12-23 22:00:00,160.9339993,-60.23866658
2020-12-23 22:15:00,426.4115554,-280.1078887
2020-12-23 22:30:00,707.9703342,-499.4725555
2020-12-23 22:45:00,705.5122206,-495.2854455
2020-12-23 23:00:00,706.1325589,-496.8213318
2020-12-23 23:15:00,710.252221,-515.534001
2020-12-23 23:30:00,713.4375536,-530.3001119
2020-12-23 23:45:00,715.0592217,-537.9624437
2020-12-24 00:00:00,712.772227,-529.9808889
