4 persons, load
Date,                P # [W]
2014-09-14 18:15:00,172.8809407019979
2014-09-14 18:30:00,355.6919043764484
2014-09-14 18:45:00,392.23803077675683
2014-09-14 19:00:00,378.269628745502
2014-09-14 19:15:00,142.37726262252318
2014-09-14 19:30:00,119.96188868754741
2014-09-14 19:45:00,172.4886582105623
2014-09-14 20:00:00,119.47696886869745
2014-09-14 20:15:00,198.05989132052278
2014-09-14 20:30:00,404.4477579091858
2014-09-14 20:45:00,383.38521508374276
2014-09-14 21:00:00,262.10208734419336
2014-09-14 21:15:00,171.70666722382728
2014-09-14 21:30:00,119.79936125172235
2014-09-14 21:45:00,119.937992743134
2014-09-14 22:00:00,119.79225884908438
2014-09-14 22:15:00,318.29104817999
2014-09-14 22:30:00,394.2598947765687
2014-09-14 22:45:00,433.96172177556963
2014-09-14 23:00:00,139.46814379961145
2014-09-14 23:15:00,119.76001223305406
2014-09-14 23:30:00,283.45538994236
2014-09-14 23:45:00,572.9402384782858
2014-09-15 00:00:00,570.6020445813775
2014-09-15 00:15:00,615.3507847538195
2014-09-15 00:30:00,538.8431326173062
2014-09-15 00:45:00,445.7814693593824
2014-09-15 01:00:00,253.79589130679616
2014-09-15 01:15:00,250.61455050831304
2014-09-15 01:30:00,231.74552787672528
2014-09-15 01:45:00,195.88594699169616
2014-09-15 02:00:00,249.55964610725087
2014-09-15 02:15:00,410.33328217817063
2014-09-15 02:30:00,389.6635215156532
2014-09-15 02:45:00,208.76281524638893
2014-09-15 03:00:00,122.38239635412467
2014-09-15 03:15:00,171.6177617782815
2014-09-15 03:30:00,124.81721209236915
2014-09-15 03:45:00,122.48575736720409
2014-09-15 04:00:00,338.0786632490522
2014-09-15 04:15:00,396.55102325063183
2014-09-15 04:30:00,430.79538969813706
2014-09-15 04:45:00,125.95158893646999
2014-09-15 05:00:00,122.21206770672583
2014-09-15 05:15:00,122.46251782593113
2014-09-15 05:30:00,124.73995222986547
2014-09-15 05:45:00,122.97366234022861
2014-09-15 06:00:00,464.1779018111579
2014-09-15 06:15:00,391.13482375591525
2014-09-15 06:30:00,319.1112948076168
2014-09-15 06:45:00,122.16033741582454
2014-09-15 07:00:00,122.3439194652411
2014-09-15 07:15:00,126.90480283189568
2014-09-15 07:30:00,171.0437668865124
2014-09-15 07:45:00,173.94687484830618
2014-09-15 08:00:00,412.3606850204679
2014-09-15 08:15:00,388.0555459171695
2014-09-15 08:30:00,260.1490366558279
2014-09-15 08:45:00,175.24872978996825
2014-09-15 09:00:00,124.54944478794303
2014-09-15 09:15:00,124.04485691390813
2014-09-15 09:30:00,124.97466163649527
2014-09-15 09:45:00,243.42354265283925
2014-09-15 10:00:00,426.0525062886373
2014-09-15 10:15:00,409.86246760006577
2014-09-15 10:30:00,210.7945436978026
2014-09-15 10:45:00,121.99052135240588
2014-09-15 11:00:00,121.12418284927737
2014-09-15 11:15:00,120.16905322645937
2014-09-15 11:30:00,170.41176717216726
2014-09-15 11:45:00,289.3320159243283
2014-09-15 12:00:00,394.45362153314784
2014-09-15 12:15:00,608.5645254694138
2014-09-15 12:30:00,272.5188370877269
2014-09-15 12:45:00,174.20151597648524
2014-09-15 13:00:00,119.63303923298314
2014-09-15 13:15:00,119.59607427525054
2014-09-15 13:30:00,119.64674252212835
2014-09-15 13:45:00,357.63558476335254
2014-09-15 14:00:00,391.48885613619075
2014-09-15 14:15:00,426.5586853882576
2014-09-15 14:30:00,133.2219346348378
2014-09-15 14:45:00,120.37821277462152
2014-09-15 15:00:00,120.31729656257352
2014-09-15 15:15:00,120.52729690257489
2014-09-15 15:30:00,171.114908936416
2014-09-15 15:45:00,372.9017705828841
2014-09-15 16:00:00,392.521798775031
2014-09-15 16:15:00,379.0962808030866
2014-09-15 16:30:00,212.31876917965752
2014-09-15 16:45:00,120.02643722951022
2014-09-15 17:00:00,139.69394753646392
2014-09-15 17:15:00,152.1330978357458
2014-09-15 17:30:00,191.47358722510074
2014-09-15 17:45:00,407.78237015531215
2014-09-15 18:00:00,385.4463654053703
2014-09-15 18:15:00,369.1285350647806
2014-09-15 18:30:00,120.09811952044127
2014-09-15 18:45:00,166.93851237935573
2014-09-15 19:00:00,119.59781484134456
2014-09-15 19:15:00,118.87556739025318
2014-09-15 19:30:00,220.6845815353121
2014-09-15 19:45:00,400.0660885770337
2014-09-15 20:00:00,432.69937995440927
2014-09-15 20:15:00,265.2416047175571
2014-09-15 20:30:00,119.26392068605327
2014-09-15 20:45:00,119.5457600444448
2014-09-15 21:00:00,119.60651768858432
2014-09-15 21:15:00,119.61422671000118
2014-09-15 21:30:00,306.3838536207147
2014-09-15 21:45:00,443.9059938205053
2014-09-15 22:00:00,380.47922522578114
2014-09-15 22:15:00,164.40141426963766
2014-09-15 22:30:00,119.37030188053588
2014-09-15 22:45:00,119.36786619478923
2014-09-15 23:00:00,171.85326033936266
2014-09-15 23:15:00,119.53110533946429
2014-09-15 23:30:00,407.9527670251039
2014-09-15 23:45:00,388.04474295803067
2014-09-16 00:00:00,331.8223646828249
2014-09-16 00:15:00,119.780972811847
2014-09-16 00:30:00,173.03318144775622
2014-09-16 00:45:00,119.97170704407081
2014-09-16 01:00:00,120.03266566191411
2014-09-16 01:15:00,206.9867199001427
2014-09-16 01:30:00,406.4193168930136
2014-09-16 01:45:00,385.5375793150844
2014-09-16 02:00:00,309.8075206570876
2014-09-16 02:15:00,120.42749631192638
2014-09-16 02:30:00,121.13127234780865
2014-09-16 02:45:00,121.90884369901185
2014-09-16 03:00:00,120.66551168944623
2014-09-16 03:15:00,277.92293742299114
2014-09-16 03:30:00,453.5614494813463
2014-09-16 03:45:00,382.8531874362533
2014-09-16 04:00:00,191.48683508900118
2014-09-16 04:15:00,120.4202851215494
2014-09-16 04:30:00,120.30177526592558
2014-09-16 04:45:00,120.30010844776467
2014-09-16 05:00:00,172.84463214740597
2014-09-16 05:15:00,342.8087800281118
2014-09-16 05:30:00,393.6926925259935
2014-09-16 05:45:00,379.08724607547566
2014-09-16 06:00:00,122.27584553226873
2014-09-16 06:15:00,354.54397174745264
2014-09-16 06:30:00,494.382460231466
2014-09-16 06:45:00,481.2955363226768
2014-09-16 07:00:00,492.64389589638586
2014-09-16 07:15:00,772.9676286845274
2014-09-16 07:30:00,746.2265620187914
2014-09-16 07:45:00,702.9323748120419
2014-09-16 08:00:00,477.43829992568544
2014-09-16 08:15:00,475.23246115225845
2014-09-16 08:30:00,476.0879045102826
2014-09-16 08:45:00,475.7701087729224
2014-09-16 09:00:00,206.8304743745589
2014-09-16 09:15:00,450.528479244748
2014-09-16 09:30:00,385.734453474646
2014-09-16 09:45:00,295.6960490398955
2014-09-16 10:00:00,120.41938533471753
2014-09-16 10:15:00,120.33008347149705
2014-09-16 10:30:00,170.3728588341877
2014-09-16 10:45:00,120.48380849974379
2014-09-16 11:00:00,246.3921118475349
2014-09-16 11:15:00,402.89166195468727
2014-09-16 11:30:00,383.3188024350058
2014-09-16 11:45:00,232.2829818938678
2014-09-16 12:00:00,173.26899161492165
2014-09-16 12:15:00,120.717691867475
2014-09-16 12:30:00,120.70493446024011
2014-09-16 12:45:00,120.5916389327168
2014-09-16 13:00:00,322.66931197252813
2014-09-16 13:15:00,395.43533723766745
2014-09-16 13:30:00,428.8047784969178
2014-09-16 13:45:00,171.80214404580676
2014-09-16 14:00:00,120.4767687813818
2014-09-16 14:15:00,120.44367770099831
2014-09-16 14:30:00,120.54473761589828
2014-09-16 14:45:00,120.49578596735067
2014-09-16 15:00:00,426.00371505683233
2014-09-16 15:15:00,406.2102347820695
2014-09-16 15:30:00,377.85684847908453
2014-09-16 15:45:00,133.61224975730093
2014-09-16 16:00:00,120.4874223916271
2014-09-16 16:15:00,120.48445383503464
2014-09-16 16:30:00,176.24310518602513
2014-09-16 16:45:00,120.70897243103789
2014-09-16 17:00:00,411.1896345420441
2014-09-16 17:15:00,390.1730084266142
2014-09-16 17:30:00,375.81016847373826
2014-09-16 17:45:00,120.4540823936276
2014-09-16 18:00:00,170.48505174814926
2014-09-16 18:15:00,120.08738662833768
2014-09-16 18:30:00,119.51139119339359
2014-09-16 18:45:00,119.24206401809639
2014-09-16 19:00:00,410.5840475843589
2014-09-16 19:15:00,386.4810854863664
2014-09-16 19:30:00,400.8346878848999
2014-09-16 19:45:00,119.09157490208939
2014-09-16 20:00:00,119.18125843423677
2014-09-16 20:15:00,119.37643812278286
2014-09-16 20:30:00,119.3924627843955
2014-09-16 20:45:00,126.94263991522088
2014-09-16 21:00:00,461.8939955869345
2014-09-16 21:15:00,384.2624413617925
2014-09-16 21:30:00,323.8892606258528
2014-09-16 21:45:00,119.16778009075145
2014-09-16 22:00:00,119.0277897021725
2014-09-16 22:15:00,167.5945389405909
2014-09-16 22:30:00,119.27244652735304
2014-09-16 22:45:00,162.18457893354977
2014-09-16 23:00:00,408.9175988507169
2014-09-16 23:15:00,384.4913556255644
2014-09-16 23:30:00,292.44142182498234
2014-09-16 23:45:00,170.12094471935922
2014-09-17 00:00:00,119.67635984050551
2014-09-17 00:15:00,119.97064868933066
2014-09-17 00:30:00,120.03924442529902
2014-09-17 00:45:00,196.4519710403248
2014-09-17 01:00:00,458.2602433989704
2014-09-17 01:15:00,384.86660672545696
2014-09-17 01:30:00,255.31107468666414
2014-09-17 01:45:00,120.03695808006042
2014-09-17 02:00:00,120.32284647290689
2014-09-17 02:15:00,120.0942013968475
2014-09-17 02:30:00,168.87356182650473
2014-09-17 02:45:00,242.96069339233424
2014-09-17 03:00:00,401.9179115593818
2014-09-17 03:15:00,383.01644317851026
2014-09-17 03:30:00,220.36466171409776
2014-09-17 03:45:00,167.4603971559385
2014-09-17 04:00:00,120.14570489744742
2014-09-17 04:15:00,119.95475493438687
2014-09-17 04:30:00,119.95325960081803
2014-09-17 04:45:00,269.6585076561703
2014-09-17 05:00:00,449.2831540621882
2014-09-17 05:15:00,380.3352411126492
2014-09-17 05:30:00,206.03420481784582
2014-09-17 05:45:00,120.08157674511578
2014-09-17 06:00:00,120.03973856286328
2014-09-17 06:15:00,354.04148767459964
2014-09-17 06:30:00,494.30637673465037
2014-09-17 06:45:00,634.4347510085784
2014-09-17 07:00:00,747.4446133827555
2014-09-17 07:15:00,732.9358053669635
2014-09-17 07:30:00,562.0906550507483
2014-09-17 07:45:00,474.3898176156466
2014-09-17 08:00:00,472.7774131542296
2014-09-17 08:15:00,470.33295976306977
2014-09-17 08:30:00,180.74342266322813
2014-09-17 08:45:00,327.1277894312232
2014-09-17 09:00:00,436.8950407746056
2014-09-17 09:15:00,379.2422949652748
2014-09-17 09:30:00,169.28951530830923
2014-09-17 09:45:00,120.52332346069473
2014-09-17 10:00:00,120.53522165063582
2014-09-17 10:15:00,173.8789060137897
2014-09-17 10:30:00,120.5508793878776
2014-09-17 10:45:00,368.9021542108371
2014-09-17 11:00:00,392.49272721903037
2014-09-17 11:15:00,377.3395806308385
2014-09-17 11:30:00,122.01571535016018
2014-09-17 11:45:00,170.91249777481974
2014-09-17 12:00:00,119.89345336412902
2014-09-17 12:15:00,119.91408205416472
2014-09-17 12:30:00,119.97528221524985
2014-09-17 12:45:00,416.21943887834243
2014-09-17 13:00:00,386.71253501299356
2014-09-17 13:15:00,389.59599703853183
2014-09-17 13:30:00,120.16884671463848
2014-09-17 13:45:00,119.89250011203703
2014-09-17 14:00:00,119.90206217237777
2014-09-17 14:15:00,120.00068824617276
2014-09-17 14:30:00,161.88692327420043
2014-09-17 14:45:00,464.2076168578075
2014-09-17 15:00:00,385.8401893296444
2014-09-17 15:15:00,300.69789365277035
2014-09-17 15:30:00,120.01853276412227
2014-09-17 15:45:00,120.24563270548148
2014-09-17 16:00:00,120.56940796182244
2014-09-17 16:15:00,168.60226176507945
2014-09-17 16:30:00,277.88821087497047
2014-09-17 16:45:00,398.7925547450486
2014-09-17 17:00:00,381.83663638758816
2014-09-17 17:15:00,303.34563586923457
2014-09-17 17:30:00,167.0601290768075
2014-09-17 17:45:00,120.06127256946333
2014-09-17 18:00:00,120.06257430789488
2014-09-17 18:15:00,119.74458497120449
2014-09-17 18:30:00,297.2272570813772
2014-09-17 18:45:00,397.3890572374728
2014-09-17 19:00:00,428.5800773652426
2014-09-17 19:15:00,233.36742433144795
2014-09-17 19:30:00,119.97314522309618
2014-09-17 19:45:00,120.09210497423226
2014-09-17 20:00:00,119.31127005793468
2014-09-17 20:15:00,119.62107650993212
2014-09-17 20:30:00,373.84704313686
2014-09-17 20:45:00,394.6561820436371
2014-09-17 21:00:00,379.65585147784594
2014-09-17 21:15:00,160.86605952471652
2014-09-17 21:30:00,119.60540217510821
2014-09-17 21:45:00,167.2515399864602
2014-09-17 22:00:00,120.2305981804084
2014-09-17 22:15:00,119.71496949327668
2014-09-17 22:30:00,381.8819243598917
2014-09-17 22:45:00,388.1200317706635
2014-09-17 23:00:00,344.9503929293175
2014-09-17 23:15:00,174.16667694724882
2014-09-17 23:30:00,119.34497513147105
2014-09-17 23:45:00,119.40392583176516
2014-09-18 00:00:00,119.71172620666276
2014-09-18 00:15:00,155.0776291157011
2014-09-18 00:30:00,410.14887778752336
2014-09-18 00:45:00,432.9380904557741
2014-09-18 01:00:00,279.9020228925659
2014-09-18 01:15:00,120.19201434423502
2014-09-18 01:30:00,120.27026433908614
2014-09-18 01:45:00,120.25380268187544
2014-09-18 02:00:00,168.8137924742631
2014-09-18 02:15:00,221.07861934159058
2014-09-18 02:30:00,405.10363143643656
2014-09-18 02:45:00,384.7570689089775
2014-09-18 03:00:00,227.8328606407159
2014-09-18 03:15:00,174.1484433859986
2014-09-18 03:30:00,120.58844911974761
2014-09-18 03:45:00,120.63466637637832
2014-09-18 04:00:00,120.62023293615935
2014-09-18 04:15:00,264.181185441777
2014-09-18 04:30:00,448.7467325831876
2014-09-18 04:45:00,382.30128707059146
2014-09-18 05:00:00,184.54457919243654
2014-09-18 05:15:00,120.2469528819445
2014-09-18 05:30:00,120.08452686367673
2014-09-18 05:45:00,124.52048018342337
2014-09-18 06:00:00,163.8726723145575
2014-09-18 06:15:00,535.1687259871502
2014-09-18 06:30:00,779.2357553652757
2014-09-18 06:45:00,739.0634936124545
2014-09-18 07:00:00,531.0898916110264
2014-09-18 07:15:00,476.33382804666644
2014-09-18 07:30:00,475.4785709094038
2014-09-18 07:45:00,478.9081861184273
2014-09-18 08:00:00,473.1844591299989
2014-09-18 08:15:00,715.017701066547
2014-09-18 08:30:00,749.6499967309398
2014-09-18 08:45:00,737.2517922098368
2014-09-18 09:00:00,484.26277981117653
2014-09-18 09:15:00,329.3210938984345
2014-09-18 09:30:00,119.76354499843781
2014-09-18 09:45:00,119.50251871878051
2014-09-18 10:00:00,119.5002526520224
2014-09-18 10:15:00,413.6834267887973
2014-09-18 10:30:00,443.63893823331375
2014-09-18 10:45:00,322.79969420149615
2014-09-18 11:00:00,119.9979815154953
2014-09-18 11:15:00,120.22365803076977
2014-09-18 11:30:00,120.24409127683437
2014-09-18 11:45:00,120.18447495438394
2014-09-18 12:00:00,235.12000172130928
2014-09-18 12:15:00,408.06714118584966
2014-09-18 12:30:00,385.18277068027123
2014-09-18 12:45:00,263.26493096596647
2014-09-18 13:00:00,119.97787463264808
2014-09-18 13:15:00,168.0136767014398
2014-09-18 13:30:00,120.00307231130094
2014-09-18 13:45:00,119.91279875376448
2014-09-18 14:00:00,242.7319561261174
2014-09-18 14:15:00,401.0224664730231
2014-09-18 14:30:00,427.62588439274197
2014-09-18 14:45:00,203.0046438101441
2014-09-18 15:00:00,119.99763303334825
2014-09-18 15:15:00,120.0826498486041
2014-09-18 15:30:00,120.2603353501819
2014-09-18 15:45:00,120.26771248703383
2014-09-18 16:00:00,371.1806746223681
2014-09-18 16:15:00,396.41398482525585
2014-09-18 16:30:00,381.90173070450345
2014-09-18 16:45:00,301.6117419361368
2014-09-18 17:00:00,120.84943668289276
2014-09-18 17:15:00,157.13997608149634
2014-09-18 17:30:00,140.97963768663638
2014-09-18 17:45:00,120.92661541051224
2014-09-18 18:00:00,357.30389213332427
2014-09-18 18:15:00,392.3791459020189
2014-09-18 18:30:00,378.8918266883283
2014-09-18 18:45:00,197.16616651758585
2014-09-18 19:00:00,356.9391452947837
2014-09-18 19:15:00,489.56745385453786
2014-09-18 19:30:00,801.9353766915358
2014-09-18 19:45:00,1446.0502463283144
2014-09-18 20:00:00,1484.271669981691
2014-09-18 20:15:00,1433.3025894792102
2014-09-18 20:30:00,1267.1394248026704
2014-09-18 20:45:00,1150.858045792362
2014-09-18 21:00:00,1153.3205004289314
2014-09-18 21:15:00,1170.4701898017945
2014-09-18 21:30:00,1464.1699984440882
2014-09-18 21:45:00,1644.743455695004
2014-09-18 22:00:00,1621.3662479926961
2014-09-18 22:15:00,1437.4634739586384
2014-09-18 22:30:00,1195.9332845494037
2014-09-18 22:45:00,1070.0342482492583
2014-09-18 23:00:00,846.5210012474049
2014-09-18 23:15:00,956.7926265912034
2014-09-18 23:30:00,1407.3730260369007
2014-09-18 23:45:00,1241.1711281752953
2014-09-19 00:00:00,1284.723026480182
2014-09-19 00:15:00,1190.0118481476936
2014-09-19 00:30:00,1180.2240631799693
2014-09-19 00:45:00,1137.5226741647618
2014-09-19 01:00:00,1063.1510923976864
2014-09-19 01:15:00,1064.1415883866628
2014-09-19 01:30:00,885.9979869848536
2014-09-19 01:45:00,475.1476803463182
2014-09-19 02:00:00,224.35792059171277
2014-09-19 02:15:00,198.01978080025816
2014-09-19 02:30:00,169.53870977996897
2014-09-19 02:45:00,122.42196110362968
2014-09-19 03:00:00,120.25671777320774
2014-09-19 03:15:00,367.88212386624156
2014-09-19 03:30:00,390.9345790839673
2014-09-19 03:45:00,370.1011939101811
2014-09-19 04:00:00,122.23191461668434
2014-09-19 04:15:00,120.1822033662781
2014-09-19 04:30:00,120.09288859895095
2014-09-19 04:45:00,120.11423453176161
2014-09-19 05:00:00,192.40843849305656
2014-09-19 05:15:00,412.08905491073307
2014-09-19 05:30:00,385.9559813909335
2014-09-19 05:45:00,275.16924547371514
2014-09-19 06:00:00,120.78553163157952
2014-09-19 06:15:00,362.5927222102969
2014-09-19 06:30:00,515.2727162679379
2014-09-19 06:45:00,475.4793877292876
2014-09-19 07:00:00,189.19263480453137
2014-09-19 07:15:00,407.5785521568287
2014-09-19 07:30:00,386.40775481111456
2014-09-19 07:45:00,259.3282756037723
2014-09-19 08:00:00,170.1808320741632
2014-09-19 08:15:00,120.02717660379213
2014-09-19 08:30:00,119.77745663985307
2014-09-19 08:45:00,119.88592872721841
2014-09-19 09:00:00,236.09619333628467
2014-09-19 09:15:00,454.99791084773005
2014-09-19 09:30:00,466.79905057574086
2014-09-19 09:45:00,621.8259966916223
2014-09-19 10:00:00,148.9855690497037
2014-09-19 10:15:00,161.67305460335186
2014-09-19 10:30:00,181.3666715906136
2014-09-19 10:45:00,145.75926110821013
2014-09-19 11:00:00,320.50255486212257
2014-09-19 11:15:00,415.69002024164087
2014-09-19 11:30:00,395.01261692707413
2014-09-19 11:45:00,208.57753135577474
2014-09-19 12:00:00,131.34113782056903
2014-09-19 12:15:00,129.8148251267303
2014-09-19 12:30:00,128.07637326867234
2014-09-19 12:45:00,159.1298497488833
2014-09-19 13:00:00,733.702182871086
2014-09-19 13:15:00,754.4973013529006
2014-09-19 13:30:00,731.9351406904835
2014-09-19 13:45:00,495.1866692891828
2014-09-19 14:00:00,470.94692320058465
2014-09-19 14:15:00,475.7756900212007
2014-09-19 14:30:00,474.81159019968925
2014-09-19 14:45:00,298.7108299656815
2014-09-19 15:00:00,380.08759176730365
2014-09-19 15:15:00,438.03539713768555
2014-09-19 15:30:00,376.0310086405569
2014-09-19 15:45:00,128.8122225997362
2014-09-19 16:00:00,118.89292882591096
2014-09-19 16:15:00,119.02150964076536
2014-09-19 16:30:00,118.55086837931654
2014-09-19 16:45:00,275.3279598844029
2014-09-19 17:00:00,401.4327667906798
2014-09-19 17:15:00,382.0838966938247
2014-09-19 17:30:00,371.9312726932105
2014-09-19 17:45:00,118.35118976499572
2014-09-19 18:00:00,118.28944936288293
2014-09-19 18:15:00,166.51539380225253
2014-09-19 18:30:00,118.1146457574732
2014-09-19 18:45:00,231.1131096173906
2014-09-19 19:00:00,398.04817036205543
2014-09-19 19:15:00,378.94417465747387
2014-09-19 19:30:00,215.4980283042741
2014-09-19 19:45:00,171.87326950232048
2014-09-19 20:00:00,117.63709753316539
2014-09-19 20:15:00,326.16588375640697
2014-09-19 20:30:00,499.64462862997
2014-09-19 20:45:00,505.8300082431206
2014-09-19 21:00:00,389.37056021766546
2014-09-19 21:15:00,375.4727139002084
2014-09-19 21:30:00,140.32372728332192
2014-09-19 21:45:00,167.86170884106147
2014-09-19 22:00:00,117.82440410684612
2014-09-19 22:15:00,127.0340068589188
2014-09-19 22:30:00,1501.5790356847886
2014-09-19 22:45:00,1768.1829192589425
2014-09-19 23:00:00,1707.695078572772
2014-09-19 23:15:00,1564.79291651361
2014-09-19 23:30:00,1414.7921331934806
2014-09-19 23:45:00,1565.1452783948275
2014-09-20 00:00:00,1511.1975134837917
2014-09-20 00:15:00,1442.558027818986
