date,P_TOT,Q_TOT
2020-09-18 10:45:00,2.8007761180000004,-2419.126776
2020-09-18 11:00:00,0.3765560011,-200.445111
2020-09-18 11:15:00,0.1812207784,-63.03555544
2020-09-18 11:30:00,0.1808261112,-63.24077763
2020-09-18 11:45:00,0.18037888910000002,-62.79811113
2020-09-18 12:00:00,0.1799344437,-62.47444445
2020-09-18 12:15:00,0.1232589998,-45.60999985
2020-09-18 12:30:00,0.1226532227,-43.77622219
2020-09-18 12:45:00,0.1778762226,-60.60577766
2020-09-18 13:00:00,0.1221706665,-43.99944424
2020-09-18 13:15:00,0.124606778,-44.43322228
2020-09-18 13:30:00,0.1703738895,-58.55922195
2020-09-18 13:45:00,0.1156264448,-42.51877776
2020-09-18 14:00:00,0.1386886664,-50.10744447
2020-09-18 14:15:00,0.1459586668,-52.39444432
2020-09-18 14:30:00,0.11607111120000001,-43.96399994
2020-09-18 14:45:00,0.1573096665,-56.64311112
2020-09-18 15:00:00,0.1229969997,-45.8106667
2020-09-18 15:15:00,0.1157632222,-43.27622206
2020-09-18 15:30:00,0.1539150003,-53.63544447
2020-09-18 15:45:00,0.1197510002,-42.32955543
2020-09-18 16:00:00,0.114116333,-40.21766663
2020-09-18 16:15:00,0.1141872226,-40.54788878
2020-09-18 16:30:00,0.1571986663,-53.96944432
2020-09-18 16:45:00,0.1141862223,-40.41811112
2020-09-18 17:00:00,0.1140518885,-40.10666652
2020-09-18 17:15:00,0.1142168887,-40.41199998
2020-09-18 17:30:00,0.1141927781,-40.28511098
2020-09-18 17:45:00,0.1144670002,-40.7086667
2020-09-18 18:00:00,0.1149745552,-41.02611122
2020-09-18 18:15:00,0.11504922249999999,-41.4516666
2020-09-18 18:30:00,0.11488311059999999,-41.32488891
2020-09-18 18:45:00,0.11480733309999999,-40.94200007
2020-09-18 19:00:00,0.1143535559,-40.08422224
2020-09-18 19:15:00,0.11372155519999999,-39.33833343
2020-09-18 19:30:00,0.113261667,-38.62477777
2020-09-18 19:45:00,0.1139918888,-40.04233335
2020-09-18 20:00:00,0.11450833319999999,-40.74800008
2020-09-18 20:15:00,0.1145082225,-40.61666701
2020-09-18 20:30:00,0.1145411111,-40.62633353
2020-09-18 20:45:00,0.1147722222,-40.477
2020-09-18 21:00:00,0.11515455540000001,-41.65755573
2020-09-18 21:15:00,0.11551188879999999,-42.05677774
2020-09-18 21:30:00,0.1140238892,-39.43711094
2020-09-18 21:45:00,0.1142332219,-39.85866661
2020-09-18 22:00:00,0.11431600039999999,-40.64877773
2020-09-18 22:15:00,0.114679778,-40.68199988
2020-09-18 22:30:00,0.11475533319999999,-40.98311115
2020-09-18 22:45:00,0.1147601112,-40.76199994
2020-09-18 23:00:00,0.1147678892,-40.99422226
2020-09-18 23:15:00,0.11481522250000001,-40.9521111
2020-09-18 23:30:00,0.1149268891,-41.17222197
2020-09-18 23:45:00,0.1150445553,-41.16744444
2020-09-19 00:00:00,0.6094842204,-396.3642209
2020-09-19 00:15:00,0.8241058891999999,-525.3714437
2020-09-19 00:30:00,0.8305079975999999,-525.6323317
2020-09-19 00:45:00,0.8391347772000001,-526.5035577
2020-09-19 01:00:00,0.35292755519999996,-175.8827777
2020-09-19 01:15:00,0.42019922200000004,-218.9955566
2020-09-19 01:30:00,0.8528232232,-527.562559
2020-09-19 01:45:00,0.18473233239999998,-85.73600019
2020-09-19 02:00:00,0.1159817778,-42.72866669
2020-09-19 02:15:00,0.1158166669,-42.5948889
2020-09-19 02:30:00,0.1149574447,-41.24977777
2020-09-19 02:45:00,0.11500188900000001,-41.07866677
2020-09-19 03:00:00,0.1145798891,-40.73988889
2020-09-19 03:15:00,0.1148793331,-40.99355537
2020-09-19 03:30:00,0.1147826667,-40.99477781
2020-09-19 03:45:00,0.11493311099999999,-41.14811096
2020-09-19 04:00:00,0.6414138890000001,-405.7816655
2020-09-19 04:15:00,2.401211329,-2098.61476
2020-09-19 04:30:00,0.9004626652,-629.3400004
2020-09-19 04:45:00,0.11537755540000001,-41.62566664
2020-09-19 05:00:00,0.1151229996,-41.61833339
2020-09-19 05:15:00,0.1154355561,-42.05400001
2020-09-19 05:30:00,0.1148804443,-41.24755558
2020-09-19 05:45:00,0.1147702221,-40.90199992
2020-09-19 06:00:00,0.11448066729999999,-40.44399999
2020-09-19 06:15:00,0.1146869999,-40.73122215
2020-09-19 06:30:00,0.11451644400000001,-40.59877794
2020-09-19 06:45:00,0.1234434453,-45.59777764
2020-09-19 07:00:00,0.8122266703000001,-516.5801137
2020-09-19 07:15:00,2.512016437,-2126.420897
2020-09-19 07:30:00,0.44985566870000004,-251.4136681
2020-09-19 07:45:00,0.1141381114,-39.11577797
2020-09-19 08:00:00,0.1135191114,-39.00611119
2020-09-19 08:15:00,0.36449222350000005,-202.0035558
2020-09-19 08:30:00,1.7916527819999999,-1471.681327
2020-09-19 08:45:00,1.402004444,-1021.276892
2020-09-19 09:00:00,0.11346866679999999,-38.69555567
2020-09-19 09:15:00,0.1133178889,-38.72555546
2020-09-19 09:30:00,0.1135395555,-39.26233338
2020-09-19 09:45:00,0.1132015555,-38.47011121
2020-09-19 10:00:00,0.1581354451,-52.22988892
2020-09-19 10:15:00,0.1204893333,-41.28355573
2020-09-19 10:30:00,0.1156015553,-42.35444446
2020-09-19 10:45:00,0.1274166673,-46.17000003
2020-09-19 11:00:00,0.1630749997,-56.79388869
2020-09-19 11:15:00,0.1151015554,-41.52388882
2020-09-19 11:30:00,0.14025966690000002,-49.49455558
2020-09-19 11:45:00,0.1438302222,-50.10477787
2020-09-19 12:00:00,0.11475344459999999,-41.3043332
2020-09-19 12:15:00,0.1671711114,-57.65377778
2020-09-19 12:30:00,0.1162345553,-42.35122219
2020-09-19 12:45:00,0.1353562222,-48.43155551
2020-09-19 13:00:00,0.145264333,-51.10066664
2020-09-19 13:15:00,0.1147248889,-41.88922234
2020-09-19 13:30:00,0.1626115562,-56.77188882
2020-09-19 13:45:00,0.11494433309999999,-42.35811128
2020-09-19 14:00:00,0.1460705556,-51.98844448
2020-09-19 14:15:00,0.13131177819999998,-47.64322243
2020-09-19 14:30:00,0.11628377770000001,-43.95522228
2020-09-19 14:45:00,0.15988388879999998,-57.32566672
2020-09-19 15:00:00,0.1148945555,-43.16555549
2020-09-19 15:15:00,0.1326723338,-49.21655562
2020-09-19 15:30:00,0.1405278888,-51.98333321
2020-09-19 15:45:00,0.11553744469999999,-44.29522222
2020-09-19 16:00:00,0.11610444510000001,-44.42033348
2020-09-19 16:15:00,0.1540370001,-53.05944447
2020-09-19 16:30:00,0.11365199990000001,-41.25411123
2020-09-19 16:45:00,0.113997111,-41.38500014
2020-09-19 17:00:00,0.11399522229999999,-41.21133325
2020-09-19 17:15:00,0.1136347777,-40.80311118
2020-09-19 17:30:00,0.1142976669,-40.77077785
2020-09-19 17:45:00,0.1142880002,-40.73611111
2020-09-19 18:00:00,0.1142251115,-40.54922223
2020-09-19 18:15:00,0.1141908888,-40.78455577
2020-09-19 18:30:00,0.1142589995,-40.76666679
2020-09-19 18:45:00,0.114318,-40.7606667
2020-09-19 19:00:00,0.1142330001,-40.45277765
2020-09-19 19:15:00,0.1139107779,-40.29511096
2020-09-19 19:30:00,0.11328411099999999,-38.98288901
2020-09-19 19:45:00,0.1125304448,-37.95422219
2020-09-19 20:00:00,0.1125606671,-37.69388881
2020-09-19 20:15:00,0.1129090001,-37.99499999
2020-09-19 20:30:00,0.1125546667,-37.70355555
2020-09-19 20:45:00,0.1127669996,-38.0899999
2020-09-19 21:00:00,0.113817222,-40.25333332
2020-09-19 21:15:00,0.1149851112,-41.9796669
2020-09-19 21:30:00,0.11517633340000001,-42.02233327
2020-09-19 21:45:00,0.11484966660000001,-41.34244427
2020-09-19 22:00:00,0.1139983331,-40.26366687
2020-09-19 22:15:00,0.1144332226,-40.79222251
2020-09-19 22:30:00,0.1144005554,-40.78600006
2020-09-19 22:45:00,0.11477133310000001,-41.32622227
2020-09-19 23:00:00,0.1148355556,-41.55144454
2020-09-19 23:15:00,0.1216839997,-44.40844455
2020-09-19 23:30:00,0.1150531111,-41.47272227
2020-09-19 23:45:00,0.1154582225,-41.96999986
2020-09-20 00:00:00,0.26623861190000003,-153.2991671
2020-09-20 00:15:00,0.7894635551,-517.3085533
2020-09-20 00:30:00,0.8231313334,-531.9509996
2020-09-20 00:45:00,0.8286948893,-526.0137797
2020-09-20 01:00:00,0.6761829997,-408.6677792
2020-09-20 01:15:00,0.15477288849999998,-34.07022218
2020-09-20 01:30:00,0.7840297741000001,-476.2692187
2020-09-20 01:45:00,0.6633718869,-402.4734443
2020-09-20 02:00:00,0.1157531109,-42.48966671
2020-09-20 02:15:00,0.115698889,-42.73188909
2020-09-20 02:30:00,0.11554611099999999,-42.50111109
2020-09-20 02:45:00,0.1161384443,-43.46177784
2020-09-20 03:00:00,0.1156264447,-42.65299996
2020-09-20 03:15:00,0.1159652222,-43.02199995
2020-09-20 03:30:00,0.1158487779,-42.94544453
2020-09-20 03:45:00,0.1159932219,-43.05444446
2020-09-20 04:00:00,0.3189280001,-185.4644443
2020-09-20 04:15:00,1.524355334,-1332.496663
2020-09-20 04:30:00,2.173205673,-1758.790983
2020-09-20 04:45:00,0.1346743326,-52.16988886
2020-09-20 05:00:00,0.1147914447,-41.37244436
2020-09-20 05:15:00,0.11449566679999999,-40.74988878
2020-09-20 05:30:00,0.1142292221,-40.45200005
2020-09-20 05:45:00,0.1142367777,-40.16177779
2020-09-20 06:00:00,0.11435600030000001,-40.33133341
2020-09-20 06:15:00,0.1137978886,-39.64311121
2020-09-20 06:30:00,0.11349499989999999,-39.36877789
2020-09-20 06:45:00,0.1131321112,-38.50977766
2020-09-20 07:00:00,0.4147482202,-239.9522217
2020-09-20 07:15:00,1.6003516660000001,-1315.388004
2020-09-20 07:30:00,1.862642991,-1402.310435
2020-09-20 07:45:00,0.1236651113,-42.41255569
2020-09-20 08:00:00,0.1129332219,-38.85144433
2020-09-20 08:15:00,0.128438,-44.21688889
2020-09-20 08:30:00,0.14883322229999998,-49.41577772
2020-09-20 08:45:00,0.1132821104,-38.37255541
2020-09-20 09:00:00,0.14446855590000002,-51.58066665
2020-09-20 09:15:00,0.1366763329,-48.31711116
2020-09-20 09:30:00,0.1152123333,-41.5575556
2020-09-20 09:45:00,0.1620645563,-55.63166661
2020-09-20 10:00:00,0.1144870003,-41.35733333
2020-09-20 10:15:00,0.1480533336,-49.27400008
2020-09-20 10:30:00,0.1273893333,-41.96155569
2020-09-20 10:45:00,0.1111545553,-36.81977766
2020-09-20 11:00:00,0.1634955551,-49.44055559
2020-09-20 11:15:00,0.11118499970000001,-35.93099971
2020-09-20 11:30:00,0.1497013331,-47.96755558
2020-09-20 11:45:00,0.1167166673,-39.63099984
2020-09-20 12:00:00,0.12175011050000001,-41.52677773
2020-09-20 12:15:00,0.1501252217,-50.67633332
2020-09-20 12:30:00,0.11367911119999999,-40.22511105
2020-09-20 12:45:00,0.1415121106,-49.12255571
2020-09-20 13:00:00,0.1283032224,-44.63711086
2020-09-20 13:15:00,0.1137866667,-40.80077765
2020-09-20 13:30:00,0.1385039995,-48.17566668
2020-09-20 13:45:00,0.1290978888,-45.28744426
2020-09-20 14:00:00,0.1126593335,-38.67400025
2020-09-20 14:15:00,0.1116151111,-37.21066666
2020-09-20 14:30:00,0.12325244440000001,-41.069111
2020-09-20 14:45:00,0.14166644450000002,-46.71622225
2020-09-20 15:00:00,0.11240799970000001,-37.67444445
2020-09-20 15:15:00,0.11184266650000001,-37.36977793
2020-09-20 15:30:00,0.1116722221,-37.13288875
2020-09-20 15:45:00,0.1123755558,-38.18744447
2020-09-20 16:00:00,0.1123320001,-37.8276666
2020-09-20 16:15:00,0.1146152223,-41.58000018
2020-09-20 16:30:00,0.1143024446,-41.07977782
2020-09-20 16:45:00,0.11400999989999999,-40.40255551
2020-09-20 17:00:00,0.11378600009999999,-39.86999991
2020-09-20 17:15:00,0.1137072222,-40.02866677
2020-09-20 17:30:00,0.11338088930000001,-39.67122226
2020-09-20 17:45:00,0.1131627779,-39.18899981
2020-09-20 18:00:00,0.1129228887,-38.66666658
2020-09-20 18:15:00,0.1128883338,-38.78277796
2020-09-20 18:30:00,0.1130114443,-38.71400007
2020-09-20 18:45:00,0.1131228888,-38.74155562
2020-09-20 19:00:00,0.1130404444,-38.9422223
2020-09-20 19:15:00,0.1133258888,-39.23255569
2020-09-20 19:30:00,0.1133532221,-39.18533308
2020-09-20 19:45:00,0.1138561112,-40.02366672
2020-09-20 20:00:00,0.11363600010000001,-39.94233326
2020-09-20 20:15:00,0.1135473334,-39.65222227
2020-09-20 20:30:00,0.113633889,-39.85877787
2020-09-20 20:45:00,0.1136211115,-39.67977765
2020-09-20 21:00:00,0.1141118888,-40.59788873
2020-09-20 21:15:00,0.1145059999,-40.72277773
2020-09-20 21:30:00,0.11430888930000001,-40.65644446
2020-09-20 21:45:00,0.114572111,-40.92466685
2020-09-20 22:00:00,0.1144375555,-41.1225555
2020-09-20 22:15:00,0.1144898887,-40.97455559
2020-09-20 22:30:00,0.1149646667,-41.61488876
2020-09-20 22:45:00,0.1150265551,-41.7430002
2020-09-20 23:00:00,0.1148953333,-41.81733331
2020-09-20 23:15:00,0.114876,-41.61711095
2020-09-20 23:30:00,0.4052523335,-251.0798892
2020-09-20 23:45:00,1.064343668,-822.3168932
2020-09-21 00:00:00,2.410442796,-2031.274898
2020-09-21 00:15:00,0.2596367068,-133.5137464
2020-09-21 00:30:00,0.1154731142,-42.24478594
2020-09-21 00:45:00,0.115478073,-42.26833949
2020-09-21 01:00:00,0.11548303180000001,-42.29189303
2020-09-21 01:15:00,0.1154879906,-42.31544658
2020-09-21 01:30:00,0.1154929494,-42.33900013
2020-09-21 01:45:00,0.1154979082,-42.36255368
2020-09-21 02:00:00,0.115502867,-42.38610723
2020-09-21 02:15:00,0.1155161499,-42.40661724
2020-09-21 02:30:00,0.1155901107,-42.14588882
2020-09-21 02:45:00,0.1150448887,-41.92422231
2020-09-21 03:00:00,0.11495900020000001,-41.90599997
2020-09-21 03:15:00,0.115474222,-42.38400006
2020-09-21 03:30:00,0.1151297774,-41.87988892
2020-09-21 03:45:00,0.1150681113,-41.81511108
2020-09-21 04:00:00,0.1151086667,-42.00211114
2020-09-21 04:15:00,0.1149351112,-41.76422229
2020-09-21 04:30:00,0.3814348896,-228.5517776
2020-09-21 04:45:00,1.4196088930000001,-1175.317773
2020-09-21 05:00:00,2.016208664,-1594.987668
2020-09-21 05:15:00,0.1158487779,-40.64488894
2020-09-21 05:30:00,0.11344666669999999,-39.29388885
2020-09-21 05:45:00,0.113031,-38.8812222
2020-09-21 06:00:00,0.1130484448,-38.86644448
2020-09-21 06:15:00,0.7711151104,-477.5717777
2020-09-21 06:30:00,0.8229566664,-510.7864421
2020-09-21 06:45:00,0.8320507765,-511.3776686
2020-09-21 07:00:00,0.8365023321999999,-508.9720015
2020-09-21 07:15:00,0.1971888889,-64.83855531
2020-09-21 07:30:00,0.5646545558,-309.2185565
2020-09-21 07:45:00,0.8366221110000001,-488.2126658
2020-09-21 08:00:00,0.6008806671,-331.3954446
2020-09-21 08:15:00,0.1131928887,-38.86077775
2020-09-21 08:30:00,0.1142627777,-40.40366673
2020-09-21 08:45:00,0.1148812224,-41.95811106
2020-09-21 09:00:00,0.1145949998,-41.45455551
2020-09-21 09:15:00,0.11339888890000001,-39.28277774
2020-09-21 09:30:00,0.1402659997,-47.51711116
2020-09-21 09:45:00,0.17583722159999998,-57.77733324
2020-09-21 10:00:00,0.27736655610000005,-146.5554442
2020-09-21 10:15:00,1.514526887,-1242.437778
2020-09-21 10:30:00,2.209058786,-1696.901437
2020-09-21 10:45:00,0.18912344390000002,-65.44788903
2020-09-21 11:00:00,0.1256234447,-46.47122231
2020-09-21 11:15:00,0.1147304443,-42.63399997
2020-09-21 11:30:00,0.1645452219,-58.66311103
2020-09-21 11:45:00,0.14018222190000001,-51.13466657
2020-09-21 12:00:00,0.11575555559999999,-44.31522221
2020-09-21 12:15:00,0.1631028891,-58.73788868
2020-09-21 12:30:00,0.12820411110000002,-47.32477765
2020-09-21 12:45:00,0.115235222,-43.55666682
2020-09-21 13:00:00,0.17037422219999998,-61.13855553
2020-09-21 13:15:00,0.11584122200000001,-44.38022228
2020-09-21 13:30:00,0.13806699979999998,-51.10355559
2020-09-21 13:45:00,0.1417736671,-49.41277792
2020-09-21 14:00:00,0.1132156667,-41.04866642
2020-09-21 14:15:00,0.1566398889,-54.73455569
2020-09-21 14:30:00,0.1174420001,-42.66988881
2020-09-21 14:45:00,0.1130359998,-41.33300006
2020-09-21 15:00:00,0.1559414446,-53.99211082
2020-09-21 15:15:00,0.1130316666,-41.23311119
2020-09-21 15:30:00,0.1139361112,-42.07566672
2020-09-21 15:45:00,0.1548621107,-53.99344432
2020-09-21 16:00:00,0.1135271108,-41.08111085
2020-09-21 16:15:00,0.1129089998,-40.38477787
2020-09-21 16:30:00,0.1126262224,-40.01800012
2020-09-21 16:45:00,0.1128063333,-40.1432223
2020-09-21 17:00:00,0.15070622220000002,-51.54822193
2020-09-21 17:15:00,0.1123695552,-39.4856667
2020-09-21 17:30:00,0.1123783333,-39.70800006
2020-09-21 17:45:00,0.11205511110000001,-39.1194444
2020-09-21 18:00:00,0.1124622222,-39.23577766
2020-09-21 18:15:00,0.1117999996,-39.00188891
2020-09-21 18:30:00,0.11202644460000001,-38.99322222
2020-09-21 18:45:00,0.1127354445,-39.14822235
2020-09-21 19:00:00,0.1145352219,-41.72377773
2020-09-21 19:15:00,0.1146916661,-42.05177769
2020-09-21 19:30:00,0.11348777730000001,-40.49311129
2020-09-21 19:45:00,0.113826667,-40.75566682
2020-09-21 20:00:00,0.1139841109,-41.37822215
2020-09-21 20:15:00,0.1144667776,-41.68833338
2020-09-21 20:30:00,0.1148918889,-42.41599986
2020-09-21 20:45:00,0.11430066650000001,-41.27111096
2020-09-21 21:00:00,0.1130415555,-39.81777763
2020-09-21 21:15:00,0.1135731114,-40.28511145
2020-09-21 21:30:00,0.11347955570000001,-40.12855559
2020-09-21 21:45:00,0.1131229998,-39.55522219
2020-09-21 22:00:00,0.113454556,-40.52522223
2020-09-21 22:15:00,0.1134106664,-40.26811104
2020-09-21 22:30:00,0.1136312218,-40.50111122
2020-09-21 22:45:00,0.11409522250000001,-41.06388893
2020-09-21 23:00:00,0.11399999970000001,-41.10599997
2020-09-21 23:15:00,0.11328844460000001,-39.79177776
2020-09-21 23:30:00,0.11375422210000001,-40.44566689
2020-09-21 23:45:00,0.1144817779,-41.38244468
2020-09-22 00:00:00,0.1142953335,-41.58500006
2020-09-22 00:15:00,0.1143622222,-41.62744442
2020-09-22 00:30:00,0.1146384443,-41.87555559
2020-09-22 00:45:00,0.1147123333,-41.88166669
2020-09-22 01:00:00,0.11498822199999999,-42.54977752
2020-09-22 01:15:00,0.114741111,-42.06011098
2020-09-22 01:30:00,0.1147268886,-42.17222222
2020-09-22 01:45:00,0.11489088889999999,-42.33744447
2020-09-22 02:00:00,0.2746020006,-161.0428884
2020-09-22 02:15:00,0.8226088873999999,-539.5643311
2020-09-22 02:30:00,0.8300893344,-532.4137777
2020-09-22 02:45:00,0.8369851101000001,-532.7376648
2020-09-22 03:00:00,0.683088888,-416.5315561
2020-09-22 03:15:00,0.1527766669,-37.20211114
2020-09-22 03:30:00,0.7852903337,-479.811223
2020-09-22 03:45:00,0.4058594419,-231.6018911
2020-09-22 04:00:00,0.11501244420000001,-42.24322226
2020-09-22 04:15:00,0.1147591109,-42.05466673
2020-09-22 04:30:00,0.1142405552,-41.45233354
2020-09-22 04:45:00,0.1142251115,-41.27799992
2020-09-22 05:00:00,0.1138567775,-40.61688889
2020-09-22 05:15:00,0.1139731111,-41.06288889
2020-09-22 05:30:00,0.1139748887,-40.84688865
2020-09-22 05:45:00,0.11349011090000001,-39.9404444
2020-09-22 06:00:00,0.3705475555,-208.9808897
2020-09-22 06:15:00,1.9664661,-1707.963445
2020-09-22 06:30:00,1.929808335,-1467.710883
2020-09-22 06:45:00,0.11318399999999999,-39.851
2020-09-22 07:00:00,0.1126935558,-38.54077759
2020-09-22 07:15:00,0.11283866690000001,-39.4254445
2020-09-22 07:30:00,0.1125140003,-38.98088883
2020-09-22 07:45:00,0.1123963333,-38.66511129
2020-09-22 08:00:00,0.1124025556,-38.7016666
2020-09-22 08:15:00,0.1124902225,-38.58188854
2020-09-22 08:30:00,0.11234044459999999,-38.31533322
2020-09-22 08:45:00,0.1124158892,-38.33944439
2020-09-22 09:00:00,0.113425889,-40.08266661
2020-09-22 09:15:00,0.5343145555,-320.2773348
2020-09-22 09:30:00,1.6428537810000001,-1334.534451
2020-09-22 09:45:00,1.653219222,-1214.600777
2020-09-22 10:00:00,0.1138025555,-40.82800001
2020-09-22 10:15:00,0.11370911099999999,-40.62799996
2020-09-22 10:30:00,0.1259365554,-44.41522217
2020-09-22 10:45:00,0.15707355580000001,-52.88955583
2020-09-22 11:00:00,0.1130056666,-40.00011105
2020-09-22 11:15:00,0.1205943337,-42.44499995
2020-09-22 11:30:00,0.1595173332,-53.6493334
2020-09-22 11:45:00,0.1127953335,-39.66122233
2020-09-22 12:00:00,0.1356118888,-47.50033357
2020-09-22 12:15:00,0.14280544420000002,-49.30888892
2020-09-22 12:30:00,0.1132840001,-40.42233331
2020-09-22 12:45:00,0.1547382221,-52.91911108
2020-09-22 13:00:00,0.1202102225,-42.5688889
2020-09-22 13:15:00,0.1185072222,-42.2796666
2020-09-22 13:30:00,0.155782,-53.5682226
2020-09-22 13:45:00,0.1138165554,-41.8111112
2020-09-22 14:00:00,0.1428995559,-51.13966662
2020-09-22 14:15:00,0.1274375553,-46.12455571
2020-09-22 14:30:00,0.1136823337,-42.44622231
2020-09-22 14:45:00,0.1555566661,-55.25244437
2020-09-22 15:00:00,0.1132779995,-42.17377781
2020-09-22 15:15:00,0.1131216666,-42.44844445
2020-09-22 15:30:00,0.151538333,-54.00166673
2020-09-22 15:45:00,0.1144126667,-43.49866676
2020-09-22 16:00:00,0.1150674447,-44.44211095
2020-09-22 16:15:00,0.1125755558,-40.76755575
2020-09-22 16:30:00,0.12227077730000001,-43.17666668
2020-09-22 16:45:00,0.1388674439,-47.83899985
2020-09-22 17:00:00,0.112013111,-39.57855564
2020-09-22 17:15:00,0.1114398889,-39.12355559
2020-09-22 17:30:00,0.11123422220000001,-38.83133337
2020-09-22 17:45:00,0.1108878892,-38.18199984
2020-09-22 18:00:00,0.1111344445,-38.51122225
2020-09-22 18:15:00,0.11102688860000001,-38.42344454
2020-09-22 18:30:00,0.1132630001,-41.70033332
2020-09-22 18:45:00,0.11428622249999999,-41.7735555
2020-09-22 19:00:00,0.11439311120000001,-41.8283332
2020-09-22 19:15:00,0.1138226668,-41.57788891
2020-09-22 19:30:00,0.1133704446,-40.53222224
2020-09-22 19:45:00,0.1126252219,-39.98644443
2020-09-22 20:00:00,0.1129352225,-40.87922223
2020-09-22 20:15:00,0.11341433349999999,-41.11000006
2020-09-22 20:30:00,0.1135520001,-41.13599993
2020-09-22 20:45:00,0.1136677775,-41.36500003
2020-09-22 21:00:00,0.1143063332,-42.84444436
2020-09-22 21:15:00,0.11284444430000001,-39.88444443
2020-09-22 21:30:00,0.1127123334,-39.78055551
2020-09-22 21:45:00,0.11357566679999999,-40.80011122
2020-09-22 22:00:00,0.11260688890000001,-39.66700016
2020-09-22 22:15:00,0.1121591113,-38.61244464
2020-09-22 22:30:00,0.11235033300000001,-39.10200005
2020-09-22 22:45:00,0.11229288920000001,-38.87933341
2020-09-22 23:00:00,0.1127801111,-40.09122208
2020-09-22 23:15:00,0.1132462221,-40.31611112
2020-09-22 23:30:00,0.1132494446,-40.38922238
2020-09-22 23:45:00,0.1133974443,-40.5063335
2020-09-23 00:00:00,0.1134698889,-41.41688881
