Date,                P # [W]
2014-09-23 04:15:00,0.0
2014-09-23 04:30:00,0.0
2014-09-23 04:45:00,0.0
2014-09-23 05:00:00,0.0
2014-09-23 05:15:00,0.0
2014-09-23 05:30:00,0.0
2014-09-23 05:45:00,0.0
2014-09-23 06:00:00,0.0
2014-09-23 06:15:00,0.0
2014-09-23 06:30:00,0.0
2014-09-23 06:45:00,0.0
2014-09-23 07:00:00,0.0
2014-09-23 07:15:00,0.0
2014-09-23 07:30:00,-13.6
2014-09-23 07:45:00,-33.68888888886667
2014-09-23 08:00:00,-71.31111111113333
2014-09-23 08:15:00,-290.75555555566666
2014-09-23 08:30:00,-566.0222222224
2014-09-23 08:45:00,-999.577777778
2014-09-23 09:00:00,-1019.2888888895334
2014-09-23 09:15:00,-1551.9777777773334
2014-09-23 09:30:00,-2158.755555555333
2014-09-23 09:45:00,-2627.9333333313334
2014-09-23 10:00:00,-3196.444444444
2014-09-23 10:15:00,-3863.844444444
2014-09-23 10:30:00,-3998.444444444
2014-09-23 10:45:00,-4229.644444444667
2014-09-23 11:00:00,-4974.311111110666
2014-09-23 11:15:00,-5153.555555555333
2014-09-23 11:30:00,-5359.444444444
2014-09-23 11:45:00,-6155.622222222667
2014-09-23 12:00:00,-6001.688888888
2014-09-23 12:15:00,-6506.955555556001
2014-09-23 12:30:00,-6803.555555554666
2014-09-23 12:45:00,-6901.4666666660005
2014-09-23 13:00:00,-6664.711111111334
2014-09-23 13:15:00,-6982.066666666
2014-09-23 13:30:00,-5771.977777778
2014-09-23 13:45:00,-4877.266666667333
2014-09-23 14:00:00,-3551.466666666
2014-09-23 14:15:00,-3406.9999999993333
2014-09-23 14:30:00,-3228.48888889
2014-09-23 14:45:00,-4599.911111110666
2014-09-23 15:00:00,-4473.644444443999
2014-09-23 15:15:00,-5198.044444443999
2014-09-23 15:30:00,-4655.155555556667
2014-09-23 15:45:00,-4432.511111111334
2014-09-23 16:00:00,-4611.733333332667
2014-09-23 16:15:00,-3158.6222222220003
2014-09-23 16:30:00,-3631.244444444
2014-09-23 16:45:00,-4445.177777777334
2014-09-23 17:00:00,-3479.6666666660003
2014-09-23 17:15:00,-4156.511111112
2014-09-23 17:30:00,-3617.9555555546667
2014-09-23 17:45:00,-2370.6666666666665
2014-09-23 18:00:00,-2606.844444444
2014-09-23 18:15:00,-1286.8222222224001
2014-09-23 18:30:00,-465.55555555548665
2014-09-23 18:45:00,-387.1555555554
2014-09-23 19:00:00,-86.22222222226667
2014-09-23 19:15:00,0.0
2014-09-23 19:30:00,0.0
2014-09-23 19:45:00,0.0
2014-09-23 20:00:00,0.0
2014-09-23 20:15:00,0.0
2014-09-23 20:30:00,0.0
2014-09-23 20:45:00,0.0
2014-09-23 21:00:00,0.0
2014-09-23 21:15:00,0.0
2014-09-23 21:30:00,0.0
2014-09-23 21:45:00,0.0
2014-09-23 22:00:00,0.0
2014-09-23 22:15:00,0.0
2014-09-23 22:30:00,0.0
2014-09-23 22:45:00,0.0
2014-09-23 23:00:00,0.0
2014-09-23 23:15:00,0.0
2014-09-23 23:30:00,0.0
2014-09-23 23:45:00,0.0
2014-09-24 00:00:00,0.0
2014-09-24 00:15:00,0.0
2014-09-24 00:30:00,0.0
2014-09-24 00:45:00,0.0
2014-09-24 01:00:00,0.0
2014-09-24 01:15:00,0.0
2014-09-24 01:30:00,0.0
2014-09-24 01:45:00,0.0
2014-09-24 02:00:00,0.0
2014-09-24 02:15:00,0.0
2014-09-24 02:30:00,0.0
2014-09-24 02:45:00,0.0
2014-09-24 03:00:00,0.0
2014-09-24 03:15:00,0.0
2014-09-24 03:30:00,0.0
2014-09-24 03:45:00,0.0
2014-09-24 04:00:00,0.0
2014-09-24 04:15:00,0.0
2014-09-24 04:30:00,0.0
2014-09-24 04:45:00,0.0
2014-09-24 05:00:00,0.0
2014-09-24 05:15:00,0.0
2014-09-24 05:30:00,0.0
2014-09-24 05:45:00,0.0
2014-09-24 06:00:00,0.0
2014-09-24 06:15:00,0.0
2014-09-24 06:30:00,0.0
2014-09-24 06:45:00,0.0
2014-09-24 07:00:00,0.0
2014-09-24 07:15:00,0.0
2014-09-24 07:30:00,0.0
2014-09-24 07:45:00,-27.28888888886667
2014-09-24 08:00:00,-127.3111111112
2014-09-24 08:15:00,-325.5777777778
2014-09-24 08:30:00,-460.51111111086664
2014-09-24 08:45:00,-793.8222222224
2014-09-24 09:00:00,-1040.1777777775999
2014-09-24 09:15:00,-1594.466666666
2014-09-24 09:30:00,-2331.822222222
2014-09-24 09:45:00,-2661.5555555553337
2014-09-24 10:00:00,-3243.866666666
2014-09-24 10:15:00,-3546.4666666673334
2014-09-24 10:30:00,-3922.0666666673333
2014-09-24 10:45:00,-3973.844444444667
2014-09-24 11:00:00,-4866.600000000666
2014-09-24 11:15:00,-5053.777777776666
2014-09-24 11:30:00,-5483.333333333333
2014-09-24 11:45:00,-5817.088888889334
2014-09-24 12:00:00,-6034.622222223334
2014-09-24 12:15:00,-6472.777777777333
2014-09-24 12:30:00,-6478.844444443999
2014-09-24 12:45:00,-6819.177777777333
2014-09-24 13:00:00,-6974.8
2014-09-24 13:15:00,-7152.777777778
2014-09-24 13:30:00,-7131.133333332667
2014-09-24 13:45:00,-7167.977777777332
2014-09-24 14:00:00,-7256.955555556001
2014-09-24 14:15:00,-7272.822222220667
2014-09-24 14:30:00,-7245.044444444667
2014-09-24 14:45:00,-7065.244444444667
2014-09-24 15:00:00,-6926.422222222667
2014-09-24 15:15:00,-6817.422222221333
2014-09-24 15:30:00,-6604.755555555333
2014-09-24 15:45:00,-6277.822222222667
2014-09-24 16:00:00,-6303.377777778001
2014-09-24 16:15:00,-5837.955555554667
2014-09-24 16:30:00,-5548.311111110666
2014-09-24 16:45:00,-5245.111111110667
2014-09-24 17:00:00,-4922.2000000006665
2014-09-24 17:15:00,-4428.244444443333
2014-09-24 17:30:00,-4220.177777778
2014-09-24 17:45:00,-3743.4222222213334
2014-09-24 18:00:00,-3164.4666666668663
2014-09-24 18:15:00,-2162.8222222224667
2014-09-24 18:30:00,-1087.4444444435333
2014-09-24 18:45:00,-361.00000000026665
2014-09-24 19:00:00,-134.55555555553332
2014-09-24 19:15:00,0.0
2014-09-24 19:30:00,0.0
2014-09-24 19:45:00,0.0
2014-09-24 20:00:00,0.0
2014-09-24 20:15:00,0.0
2014-09-24 20:30:00,0.0
2014-09-24 20:45:00,0.0
2014-09-24 21:00:00,0.0
2014-09-24 21:15:00,0.0
2014-09-24 21:30:00,0.0
2014-09-24 21:45:00,0.0
2014-09-24 22:00:00,0.0
2014-09-24 22:15:00,0.0
2014-09-24 22:30:00,0.0
2014-09-24 22:45:00,0.0
2014-09-24 23:00:00,0.0
2014-09-24 23:15:00,0.0
2014-09-24 23:30:00,0.0
2014-09-24 23:45:00,0.0
2014-09-25 00:00:00,0.0
2014-09-25 00:15:00,0.0
2014-09-25 00:30:00,0.0
2014-09-25 00:45:00,0.0
2014-09-25 01:00:00,0.0
2014-09-25 01:15:00,0.0
2014-09-25 01:30:00,0.0
2014-09-25 01:45:00,0.0
2014-09-25 02:00:00,0.0
2014-09-25 02:15:00,0.0
2014-09-25 02:30:00,0.0
2014-09-25 02:45:00,0.0
2014-09-25 03:00:00,0.0
2014-09-25 03:15:00,0.0
2014-09-25 03:30:00,0.0
2014-09-25 03:45:00,0.0
2014-09-25 04:00:00,0.0
2014-09-25 04:15:00,0.0
2014-09-25 04:30:00,0.0
2014-09-25 04:45:00,0.0
2014-09-25 05:00:00,0.0
2014-09-25 05:15:00,0.0
2014-09-25 05:30:00,0.0
2014-09-25 05:45:00,0.0
2014-09-25 06:00:00,0.0
2014-09-25 06:15:00,0.0
2014-09-25 06:30:00,0.0
2014-09-25 06:45:00,0.0
2014-09-25 07:00:00,0.0
2014-09-25 07:15:00,0.0
2014-09-25 07:30:00,0.0
2014-09-25 07:45:00,-70.22222222220002
2014-09-25 08:00:00,-149.7333333334
2014-09-25 08:15:00,-311.1333333332
2014-09-25 08:30:00,-436.688888889
2014-09-25 08:45:00,-732.222222222
2014-09-25 09:00:00,-1069.1777777778
2014-09-25 09:15:00,-1553.6888888895335
2014-09-25 09:30:00,-2143.4222222226667
2014-09-25 09:45:00,-2639.755555555333
2014-09-25 10:00:00,-3034.3777777773334
2014-09-25 10:15:00,-3496.0000000013333
2014-09-25 10:30:00,-3993.666666665333
2014-09-25 10:45:00,-4258.399999999334
2014-09-25 11:00:00,-4756.733333334
2014-09-25 11:15:00,-5175.333333333333
2014-09-25 11:30:00,-5418.955555556001
2014-09-25 11:45:00,-5815.911111110666
2014-09-25 12:00:00,-5997.799999998667
2014-09-25 12:15:00,-6184.422222221333
2014-09-25 12:30:00,-6488.844444444667
2014-09-25 12:45:00,-6645.088888888
2014-09-25 13:00:00,-6795.733333332667
2014-09-25 13:15:00,-7001.355555555333
2014-09-25 13:30:00,-7035.1555555546665
2014-09-25 13:45:00,-7063.022222222
2014-09-25 14:00:00,-7100.488888888666
2014-09-25 14:15:00,-7077.511111112
2014-09-25 14:30:00,-6884.466666667333
2014-09-25 14:45:00,-6877.511111112
2014-09-25 15:00:00,-6727.044444444667
2014-09-25 15:15:00,-6569.911111110666
2014-09-25 15:30:00,-6302.933333334
2014-09-25 15:45:00,-6181.822222222
2014-09-25 16:00:00,-5934.088888889334
2014-09-25 16:15:00,-5666.066666664667
2014-09-25 16:30:00,-5508.755555556
2014-09-25 16:45:00,-5397.622222223334
2014-09-25 17:00:00,-4789.044444443999
2014-09-25 17:15:00,-4514.777777778
2014-09-25 17:30:00,-3895.2000000013336
2014-09-25 17:45:00,-3527.0666666666666
2014-09-25 18:00:00,-2451.8444444446664
2014-09-25 18:15:00,-1193.9777777776
2014-09-25 18:30:00,-937.2222222226667
2014-09-25 18:45:00,-157.13333333326668
2014-09-25 19:00:00,-42.86666666666667
2014-09-25 19:15:00,-10.955555555533333
2014-09-25 19:30:00,0.0
2014-09-25 19:45:00,0.0
2014-09-25 20:00:00,0.0
2014-09-25 20:15:00,0.0
2014-09-25 20:30:00,0.0
2014-09-25 20:45:00,0.0
2014-09-25 21:00:00,0.0
2014-09-25 21:15:00,0.0
2014-09-25 21:30:00,0.0
2014-09-25 21:45:00,0.0
2014-09-25 22:00:00,0.0
2014-09-25 22:15:00,0.0
2014-09-25 22:30:00,0.0
2014-09-25 22:45:00,0.0
2014-09-25 23:00:00,0.0
2014-09-25 23:15:00,0.0
2014-09-25 23:30:00,0.0
2014-09-25 23:45:00,0.0
2014-09-26 00:00:00,0.0
2014-09-26 00:15:00,0.0
2014-09-26 00:30:00,0.0
2014-09-26 00:45:00,0.0
2014-09-26 01:00:00,0.0
2014-09-26 01:15:00,0.0
2014-09-26 01:30:00,0.0
2014-09-26 01:45:00,0.0
2014-09-26 02:00:00,0.0
2014-09-26 02:15:00,0.0
2014-09-26 02:30:00,0.0
2014-09-26 02:45:00,0.0
2014-09-26 03:00:00,0.0
2014-09-26 03:15:00,0.0
2014-09-26 03:30:00,0.0
2014-09-26 03:45:00,0.0
2014-09-26 04:00:00,0.0
2014-09-26 04:15:00,0.0
2014-09-26 04:30:00,0.0
2014-09-26 04:45:00,0.0
2014-09-26 05:00:00,0.0
2014-09-26 05:15:00,0.0
2014-09-26 05:30:00,0.0
2014-09-26 05:45:00,0.0
2014-09-26 06:00:00,0.0
2014-09-26 06:15:00,0.0
2014-09-26 06:30:00,0.0
2014-09-26 06:45:00,0.0
2014-09-26 07:00:00,0.0
2014-09-26 07:15:00,0.0
2014-09-26 07:30:00,-11.488888888866667
2014-09-26 07:45:00,-49.57777777773334
2014-09-26 08:00:00,-70.31111111106667
2014-09-26 08:15:00,-268.0666666666
2014-09-26 08:30:00,-340.79999999998
2014-09-26 08:45:00,-710.3555555548667
2014-09-26 09:00:00,-881.0444444442
2014-09-26 09:15:00,-1532.0
2014-09-26 09:30:00,-1996.0666666671334
2014-09-26 09:45:00,-2653.9333333333334
2014-09-26 10:00:00,-2828.355555554667
2014-09-26 10:15:00,-3408.8888888886663
2014-09-26 10:30:00,-3836.8222222219997
2014-09-26 10:45:00,-4345.755555556667
2014-09-26 11:00:00,-4626.133333333333
2014-09-26 11:15:00,-4963.511111112
2014-09-26 11:30:00,-5066.711111110666
2014-09-26 11:45:00,-5579.644444443999
2014-09-26 12:00:00,-5832.888888888667
2014-09-26 12:15:00,-6009.08888889
2014-09-26 12:30:00,-6117.822222222667
2014-09-26 12:45:00,-6298.288888887333
2014-09-26 13:00:00,-6563.755555554667
2014-09-26 13:15:00,-6665.644444443333
2014-09-26 13:30:00,-6281.422222222
2014-09-26 13:45:00,-6281.422222222667
2014-09-26 14:00:00,-6382.177777778
2014-09-26 14:15:00,-6268.2
2014-09-26 14:30:00,-6356.911111111333
2014-09-26 14:45:00,-6366.822222222667
2014-09-26 15:00:00,-5997.644444445334
2014-09-26 15:15:00,-5650.844444444667
2014-09-26 15:30:00,-5804.400000000666
2014-09-26 15:45:00,-5509.311111110666
2014-09-26 16:00:00,-4803.177777777334
2014-09-26 16:15:00,-4357.888888887333
2014-09-26 16:30:00,-3697.1111111113337
2014-09-26 16:45:00,-3533.6444444446665
2014-09-26 17:00:00,-3332.2444444433336
2014-09-26 17:15:00,-3162.555555556
2014-09-26 17:30:00,-3099.2888888893335
2014-09-26 17:45:00,-2025.6888888899998
2014-09-26 18:00:00,-1625.3999999991333
2014-09-26 18:15:00,-763.2666666670667
2014-09-26 18:30:00,-220.6222222222
2014-09-26 18:45:00,-81.55555555553333
2014-09-26 19:00:00,-7.533333333333333
2014-09-26 19:15:00,0.0
2014-09-26 19:30:00,0.0
2014-09-26 19:45:00,0.0
2014-09-26 20:00:00,0.0
2014-09-26 20:15:00,0.0
2014-09-26 20:30:00,0.0
2014-09-26 20:45:00,0.0
2014-09-26 21:00:00,0.0
2014-09-26 21:15:00,0.0
2014-09-26 21:30:00,0.0
2014-09-26 21:45:00,0.0
2014-09-26 22:00:00,0.0
2014-09-26 22:15:00,0.0
2014-09-26 22:30:00,0.0
2014-09-26 22:45:00,0.0
2014-09-26 23:00:00,0.0
2014-09-26 23:15:00,0.0
2014-09-26 23:30:00,0.0
2014-09-26 23:45:00,0.0
2014-09-27 00:00:00,0.0
2014-09-27 00:15:00,0.0
2014-09-27 00:30:00,0.0
2014-09-27 00:45:00,0.0
2014-09-27 01:00:00,0.0
2014-09-27 01:15:00,0.0
2014-09-27 01:30:00,0.0
2014-09-27 01:45:00,0.0
2014-09-27 02:00:00,0.0
2014-09-27 02:15:00,0.0
2014-09-27 02:30:00,0.0
2014-09-27 02:45:00,0.0
2014-09-27 03:00:00,0.0
2014-09-27 03:15:00,0.0
2014-09-27 03:30:00,0.0
2014-09-27 03:45:00,0.0
2014-09-27 04:00:00,0.0
2014-09-27 04:15:00,0.0
2014-09-27 04:30:00,0.0
2014-09-27 04:45:00,0.0
2014-09-27 05:00:00,0.0
2014-09-27 05:15:00,0.0
2014-09-27 05:30:00,0.0
2014-09-27 05:45:00,0.0
2014-09-27 06:00:00,0.0
2014-09-27 06:15:00,0.0
2014-09-27 06:30:00,0.0
2014-09-27 06:45:00,0.0
2014-09-27 07:00:00,0.0
2014-09-27 07:15:00,0.0
2014-09-27 07:30:00,0.0
2014-09-27 07:45:00,-7.266666666666667
2014-09-27 08:00:00,-19.6444444444
2014-09-27 08:15:00,-91.84444444433333
2014-09-27 08:30:00,-221.24444444453331
2014-09-27 08:45:00,-315.24444444446664
2014-09-27 09:00:00,-284.488888889
2014-09-27 09:15:00,-364.9111111111333
2014-09-27 09:30:00,-437.5777777778667
2014-09-27 09:45:00,-587.8666666664667
2014-09-27 10:00:00,-775.9999999995333
2014-09-27 10:15:00,-905.4888888886667
2014-09-27 10:30:00,-1019.5333333338
2014-09-27 10:45:00,-1165.2888888895334
2014-09-27 11:00:00,-1190.5777777775334
2014-09-27 11:15:00,-1189.7555555555334
2014-09-27 11:30:00,-1415.155555556
2014-09-27 11:45:00,-1375.1555555546665
2014-09-27 12:00:00,-1399.1999999993334
2014-09-27 12:15:00,-1447.9111111106665
2014-09-27 12:30:00,-1809.6666666666667
2014-09-27 12:45:00,-2289.333333332667
2014-09-27 13:00:00,-3094.4666666653334
2014-09-27 13:15:00,-3257.5333333326666
2014-09-27 13:30:00,-3055.222222222667
2014-09-27 13:45:00,-3335.777777777333
2014-09-27 14:00:00,-3061.7777777779997
2014-09-27 14:15:00,-3216.3777777786668
2014-09-27 14:30:00,-3458.866666666667
2014-09-27 14:45:00,-3176.9555555546667
2014-09-27 15:00:00,-3125.955555556
2014-09-27 15:15:00,-3107.711111111333
2014-09-27 15:30:00,-3367.133333334666
2014-09-27 15:45:00,-3531.355555554667
2014-09-27 16:00:00,-3841.0222222206667
2014-09-27 16:15:00,-3725.0888888886666
2014-09-27 16:30:00,-3835.3555555566663
2014-09-27 16:45:00,-3671.133333334
2014-09-27 17:00:00,-3992.8
2014-09-27 17:15:00,-3380.1111111113332
2014-09-27 17:30:00,-3335.844444444667
2014-09-27 17:45:00,-2028.8666666666666
2014-09-27 18:00:00,-1690.3555555552
2014-09-27 18:15:00,-809.6888888887333
2014-09-27 18:30:00,-606.0666666667333
2014-09-27 18:45:00,-105.04444444444667
2014-09-27 19:00:00,0.0
2014-09-27 19:15:00,0.0
2014-09-27 19:30:00,0.0
2014-09-27 19:45:00,0.0
2014-09-27 20:00:00,0.0
2014-09-27 20:15:00,0.0
2014-09-27 20:30:00,0.0
2014-09-27 20:45:00,0.0
2014-09-27 21:00:00,0.0
2014-09-27 21:15:00,0.0
2014-09-27 21:30:00,0.0
2014-09-27 21:45:00,0.0
2014-09-27 22:00:00,0.0
2014-09-27 22:15:00,0.0
2014-09-27 22:30:00,0.0
2014-09-27 22:45:00,0.0
2014-09-27 23:00:00,0.0
2014-09-27 23:15:00,0.0
2014-09-27 23:30:00,0.0
2014-09-27 23:45:00,0.0
2014-09-28 00:00:00,0.0
2014-09-28 00:15:00,0.0
2014-09-28 00:30:00,0.0
2014-09-28 00:45:00,0.0
2014-09-28 01:00:00,0.0
2014-09-28 01:15:00,0.0
2014-09-28 01:30:00,0.0
2014-09-28 01:45:00,0.0
2014-09-28 02:00:00,0.0
2014-09-28 02:15:00,0.0
2014-09-28 02:30:00,0.0
2014-09-28 02:45:00,0.0
2014-09-28 03:00:00,0.0
2014-09-28 03:15:00,0.0
2014-09-28 03:30:00,0.0
2014-09-28 03:45:00,0.0
2014-09-28 04:00:00,0.0
2014-09-28 04:15:00,0.0
2014-09-28 04:30:00,0.0
2014-09-28 04:45:00,0.0
2014-09-28 05:00:00,0.0
2014-09-28 05:15:00,0.0
2014-09-28 05:30:00,0.0
2014-09-28 05:45:00,0.0
2014-09-28 06:00:00,0.0
2014-09-28 06:15:00,0.0
2014-09-28 06:30:00,0.0
2014-09-28 06:45:00,0.0
2014-09-28 07:00:00,0.0
2014-09-28 07:15:00,0.0
2014-09-28 07:30:00,-25.444444444466665
2014-09-28 07:45:00,-112.1111111112
2014-09-28 08:00:00,-131.4222222222
2014-09-28 08:15:00,-196.5111111110667
2014-09-28 08:30:00,-384.53333333333336
2014-09-28 08:45:00,-812.022222222
2014-09-28 09:00:00,-1131.7777777782
2014-09-28 09:15:00,-1382.1555555553334
2014-09-28 09:30:00,-2032.0666666664665
2014-09-28 09:45:00,-2478.0222222219995
2014-09-28 10:00:00,-2885.2888888899997
2014-09-28 10:15:00,-3434.5555555566666
2014-09-28 10:30:00,-3833.511111112
2014-09-28 10:45:00,-4236.977777778
2014-09-28 11:00:00,-4637.688888888666
2014-09-28 11:15:00,-5050.933333332667
2014-09-28 11:30:00,-5311.977777778
2014-09-28 11:45:00,-5935.777777778
2014-09-28 12:00:00,-5818.555555554666
2014-09-28 12:15:00,-6285.511111112666
2014-09-28 12:30:00,-6607.577777779333
2014-09-28 12:45:00,-6698.022222222
2014-09-28 13:00:00,-7010.911111112
2014-09-28 13:15:00,-7074.1777777786665
2014-09-28 13:30:00,-7041.022222223333
2014-09-28 13:45:00,-7150.022222221333
2014-09-28 14:00:00,-7134.311111112
2014-09-28 14:15:00,-7198.1555555546665
2014-09-28 14:30:00,-7192.888888889333
2014-09-28 14:45:00,-6915.622222221999
2014-09-28 15:00:00,-6720.044444443999
2014-09-28 15:15:00,-6567.644444444667
2014-09-28 15:30:00,-6511.600000000666
2014-09-28 15:45:00,-6455.555555556667
2014-09-28 16:00:00,-6415.4
2014-09-28 16:15:00,-6218.7999999993335
2014-09-28 16:30:00,-5989.577777777333
2014-09-28 16:45:00,-5632.866666667999
2014-09-28 17:00:00,-5031.844444444667
2014-09-28 17:15:00,-3809.9111111113334
2014-09-28 17:30:00,-3507.7111111113336
2014-09-28 17:45:00,-1847.7555555557333
2014-09-28 18:00:00,-1157.8000000000668
2014-09-28 18:15:00,-803.8444444440266
2014-09-28 18:30:00,-515.8888888886
2014-09-28 18:45:00,-60.46666666666667
2014-09-28 19:00:00,-14.311111111133332
2014-09-28 19:15:00,0.0
2014-09-28 19:30:00,0.0
2014-09-28 19:45:00,0.0
2014-09-28 20:00:00,0.0
2014-09-28 20:15:00,0.0
2014-09-28 20:30:00,0.0
2014-09-28 20:45:00,0.0
2014-09-28 21:00:00,0.0
2014-09-28 21:15:00,0.0
2014-09-28 21:30:00,0.0
2014-09-28 21:45:00,0.0
2014-09-28 22:00:00,0.0
2014-09-28 22:15:00,0.0
2014-09-28 22:30:00,0.0
2014-09-28 22:45:00,0.0
2014-09-28 23:00:00,0.0
2014-09-28 23:15:00,0.0
2014-09-28 23:30:00,0.0
2014-09-28 23:45:00,0.0
2014-09-29 00:00:00,0.0
2014-09-29 00:15:00,0.0
2014-09-29 00:30:00,0.0
2014-09-29 00:45:00,0.0
2014-09-29 01:00:00,0.0
2014-09-29 01:15:00,0.0
2014-09-29 01:30:00,0.0
2014-09-29 01:45:00,0.0
2014-09-29 02:00:00,0.0
2014-09-29 02:15:00,0.0
2014-09-29 02:30:00,0.0
2014-09-29 02:45:00,0.0
2014-09-29 03:00:00,0.0
2014-09-29 03:15:00,0.0
2014-09-29 03:30:00,0.0
2014-09-29 03:45:00,0.0
2014-09-29 04:00:00,0.0
2014-09-29 04:15:00,0.0
2014-09-29 04:30:00,0.0
2014-09-29 04:45:00,0.0
2014-09-29 05:00:00,0.0
2014-09-29 05:15:00,0.0
2014-09-29 05:30:00,0.0
2014-09-29 05:45:00,0.0
2014-09-29 06:00:00,0.0
2014-09-29 06:15:00,0.0
2014-09-29 06:30:00,0.0
2014-09-29 06:45:00,0.0
2014-09-29 07:00:00,0.0
2014-09-29 07:15:00,0.0
2014-09-29 07:30:00,0.0
2014-09-29 07:45:00,-10.444444444466665
2014-09-29 08:00:00,-50.93333333333333
2014-09-29 08:15:00,-222.6222222221333
2014-09-29 08:30:00,-257.48888888886665
2014-09-29 08:45:00,-455.93333333333334
2014-09-29 09:00:00,-797.0666666664
2014-09-29 09:15:00,-980.3777777772
2014-09-29 09:30:00,-1600.8888888891333
2014-09-29 09:45:00,-2209.6222222226666
2014-09-29 10:00:00,-2642.222222223333
2014-09-29 10:15:00,-3207.9555555566667
2014-09-29 10:30:00,-3778.8444444459997
2014-09-29 10:45:00,-4272.533333332666
2014-09-29 11:00:00,-4330.133333333333
2014-09-29 11:15:00,-4773.888888888667
2014-09-29 11:30:00,-5060.622222222667
2014-09-29 11:45:00,-5446.977777778667
2014-09-29 12:00:00,-6056.688888889334
2014-09-29 12:15:00,-6651.88888889
2014-09-29 12:30:00,-6822.266666666666
2014-09-29 12:45:00,-7119.400000000666
2014-09-29 13:00:00,-7132.044444444667
2014-09-29 13:15:00,-7087.088888889334
2014-09-29 13:30:00,-7260.288888889334
2014-09-29 13:45:00,-7235.755555556667
2014-09-29 14:00:00,-7184.977777778
2014-09-29 14:15:00,-7205.711111112667
2014-09-29 14:30:00,-7166.977777777332
2014-09-29 14:45:00,-6974.511111111334
2014-09-29 15:00:00,-6928.399999999334
2014-09-29 15:15:00,-6751.755555556
2014-09-29 15:30:00,-6639.888888889333
2014-09-29 15:45:00,-6405.955555554
2014-09-29 16:00:00,-6097.955555555333
2014-09-29 16:15:00,-5824.733333332667
2014-09-29 16:30:00,-5060.333333333333
2014-09-29 16:45:00,-4647.666666666
2014-09-29 17:00:00,-4156.2222222226665
2014-09-29 17:15:00,-3886.2
2014-09-29 17:30:00,-3193.0222222206667
2014-09-29 17:45:00,-2847.288888888667
2014-09-29 18:00:00,-1676.5111111118667
2014-09-29 18:15:00,-1088.5777777775334
2014-09-29 18:30:00,-258.8222222222667
2014-09-29 18:45:00,-60.26666666666667
2014-09-29 19:00:00,-10.688888888866668
2014-09-29 19:15:00,0.0
2014-09-29 19:30:00,0.0
2014-09-29 19:45:00,0.0
2014-09-29 20:00:00,0.0
2014-09-29 20:15:00,0.0
2014-09-29 20:30:00,0.0
2014-09-29 20:45:00,0.0
2014-09-29 21:00:00,0.0
2014-09-29 21:15:00,0.0
2014-09-29 21:30:00,0.0
2014-09-29 21:45:00,0.0
2014-09-29 22:00:00,0.0
2014-09-29 22:15:00,0.0
2014-09-29 22:30:00,0.0
2014-09-29 22:45:00,0.0
2014-09-29 23:00:00,0.0
2014-09-29 23:15:00,0.0
2014-09-29 23:30:00,0.0
2014-09-29 23:45:00,0.0
2014-09-30 00:00:00,0.0
2014-09-30 00:15:00,0.0
2014-09-30 00:30:00,0.0
2014-09-30 00:45:00,0.0
2014-09-30 01:00:00,0.0
2014-09-30 01:15:00,0.0
2014-09-30 01:30:00,0.0
2014-09-30 01:45:00,0.0
2014-09-30 02:00:00,0.0
2014-09-30 02:15:00,0.0
2014-09-30 02:30:00,0.0
2014-09-30 02:45:00,0.0
2014-09-30 03:00:00,0.0
2014-09-30 03:15:00,0.0
2014-09-30 03:30:00,0.0
2014-09-30 03:45:00,0.0
2014-09-30 04:00:00,0.0
2014-09-30 04:15:00,0.0
2014-09-30 04:30:00,0.0
2014-09-30 04:45:00,0.0
2014-09-30 05:00:00,0.0
2014-09-30 05:15:00,0.0
2014-09-30 05:30:00,0.0
2014-09-30 05:45:00,0.0
2014-09-30 06:00:00,0.0
2014-09-30 06:15:00,0.0
2014-09-30 06:30:00,0.0
2014-09-30 06:45:00,0.0
2014-09-30 07:00:00,0.0
2014-09-30 07:15:00,0.0
2014-09-30 07:30:00,0.0
2014-09-30 07:45:00,-59.577777777819996
2014-09-30 08:00:00,-122.53333333331332
2014-09-30 08:15:00,-290.51111111113335
2014-09-30 08:30:00,-612.3333333327333
2014-09-30 08:45:00,-861.8222222222666
2014-09-30 09:00:00,-1098.0666666664665
2014-09-30 09:15:00,-1696.0222222224666
2014-09-30 09:30:00,-2156.6
2014-09-30 09:45:00,-2577.0222222226666
2014-09-30 10:00:00,-3061.311111110667
2014-09-30 10:15:00,-3582.000000002
2014-09-30 10:30:00,-3944.1555555546665
2014-09-30 10:45:00,-4394.044444443999
2014-09-30 11:00:00,-4891.6
2014-09-30 11:15:00,-5215.400000000666
2014-09-30 11:30:00,-5643.911111110666
2014-09-30 11:45:00,-5712.488888888666
2014-09-30 12:00:00,-5974.222222222
2014-09-30 12:15:00,-6349.288888890001
2014-09-30 12:30:00,-6621.7999999993335
2014-09-30 12:45:00,-6739.533333334666
2014-09-30 13:00:00,-6880.022222222
2014-09-30 13:15:00,-6991.511111111334
2014-09-30 13:30:00,-7053.955555556001
2014-09-30 13:45:00,-7073.4
2014-09-30 14:00:00,-7028.733333333334
2014-09-30 14:15:00,-7043.311111112
2014-09-30 14:30:00,-6934.733333333334
2014-09-30 14:45:00,-6772.466666666666
2014-09-30 15:00:00,-6631.111111110667
2014-09-30 15:15:00,-6629.555555556667
2014-09-30 15:30:00,-6481.977777778
2014-09-30 15:45:00,-6261.888888889333
