date,P_IN_W
2020-12-12 21:15:00,0.5960033620508135
2020-12-12 21:30:00,0.3565441007669612
2020-12-12 21:45:00,0.3023754993700076
2020-12-12 22:00:00,0.3528857962314413
2020-12-12 22:15:00,0.30552424322567123
2020-12-12 22:30:00,0.39481837574606443
2020-12-12 22:45:00,0.5812728823037634
2020-12-12 23:00:00,0.5620641740758867
2020-12-12 23:15:00,0.4123170122331298
2020-12-12 23:30:00,0.3509872636995405
2020-12-12 23:45:00,0.30944842881475815
2020-12-13 00:00:00,0.30921504881618395
2020-12-13 00:15:00,0.49948149273072495
2020-12-13 00:30:00,0.2615502662603901
2020-12-13 00:45:00,0.42338913030688463
2020-12-13 01:00:00,0.3962745992066221
2020-12-13 01:15:00,0.2749864323044624
2020-12-13 01:30:00,0.13651577258318562
2020-12-13 01:45:00,0.13483390394529846
2020-12-13 02:00:00,0.13141981004550032
2020-12-13 02:15:00,0.1313447111512987
2020-12-13 02:30:00,0.18065104714915184
2020-12-13 02:45:00,0.2500104847091793
2020-12-13 03:00:00,0.4080099236814675
2020-12-13 03:15:00,0.3854134955813639
2020-12-13 03:30:00,0.22026003768748376
2020-12-13 03:45:00,0.12096706334507452
2020-12-13 04:00:00,0.12156024137347993
2020-12-13 04:15:00,0.12777016964490087
2020-12-13 04:30:00,0.17340607613118417
2020-12-13 04:45:00,0.12087055582959415
2020-12-13 05:00:00,0.12075045291212752
2020-12-13 05:15:00,0.41431487150498164
2020-12-13 05:30:00,0.43460154298416015
2020-12-13 05:45:00,0.2620155770316248
2020-12-13 06:00:00,0.12066484237800676
2020-12-13 06:15:00,0.1207599135632957
2020-12-13 06:30:00,0.17370893507174603
2020-12-13 06:45:00,0.1208030461012208
2020-12-13 07:00:00,0.12098558455302996
2020-12-13 07:15:00,0.3388802706703533
2020-12-13 07:30:00,0.6346754399299945
2020-12-13 07:45:00,2.6917957343691006
2020-12-13 08:00:00,1.969829722294433
2020-12-13 08:15:00,1.0912875695615543
2020-12-13 08:30:00,0.8683906073696823
2020-12-13 08:45:00,0.5118226567575774
2020-12-13 09:00:00,0.5048707447658717
2020-12-13 09:15:00,0.5023987391326195
2020-12-13 09:30:00,0.4937992038133983
2020-12-13 09:45:00,0.6182680753977663
2020-12-13 10:00:00,0.7685496913547453
2020-12-13 10:15:00,0.7469413346173339
2020-12-13 10:30:00,0.6962926312017621
2020-12-13 10:45:00,0.4895787011752643
2020-12-13 11:00:00,0.4905061458046798
2020-12-13 11:15:00,0.4877946220733873
2020-12-13 11:30:00,0.4880179735269118
2020-12-13 11:45:00,0.48728061042424664
2020-12-13 12:00:00,0.48694143002498724
2020-12-13 12:15:00,0.7539144616393741
2020-12-13 12:30:00,0.7529511122474147
2020-12-13 12:45:00,0.7424607755450231
2020-12-13 13:00:00,0.5633619117607004
2020-12-13 13:15:00,0.4857045384851859
2020-12-13 13:30:00,0.4854980635403867
2020-12-13 13:45:00,0.48681103488772115
2020-12-13 14:00:00,0.48831876922744505
2020-12-13 14:15:00,0.4904279050288432
2020-12-13 14:30:00,0.6348023852772107
2020-12-13 14:45:00,0.7648964720894915
2020-12-13 15:00:00,0.7484565345947845
2020-12-13 15:15:00,0.6676672958085852
2020-12-13 15:30:00,0.4872489077343354
2020-12-13 15:45:00,0.48872938852136794
2020-12-13 16:00:00,0.48797846409988527
2020-12-13 16:15:00,0.48603954631350393
2020-12-13 16:30:00,0.48243905852257923
2020-12-13 16:45:00,0.5397851323829781
2020-12-13 17:00:00,0.4633029379063908
2020-12-13 17:15:00,0.5711205182886148
2020-12-13 17:30:00,0.5960513659811937
2020-12-13 17:45:00,0.5342115497135006
2020-12-13 18:00:00,0.32435298202033624
2020-12-13 18:15:00,0.330196373098569
2020-12-13 18:30:00,1.5507385960314346
2020-12-13 18:45:00,0.5909598691783114
2020-12-13 19:00:00,0.7187571411697927
2020-12-13 19:15:00,0.7173639119016725
2020-12-13 19:30:00,0.6947472072913481
2020-12-13 19:45:00,0.6839660094028679
2020-12-13 20:00:00,0.8410861938926916
2020-12-13 20:15:00,0.9666618753303208
2020-12-13 20:30:00,0.9031034485806037
2020-12-13 20:45:00,0.5915459521742595
2020-12-13 21:00:00,0.5553040380651784
2020-12-13 21:15:00,0.4957596943312763
2020-12-13 21:30:00,0.14746315420097827
2020-12-13 21:45:00,0.12160142130795007
2020-12-13 22:00:00,0.12152674649266279
2020-12-13 22:15:00,0.12158645131598678
2020-12-13 22:30:00,0.17393574184085997
2020-12-13 22:45:00,0.28700082302507784
2020-12-13 23:00:00,0.33111458017364204
2020-12-13 23:15:00,0.411184672816651
2020-12-13 23:30:00,0.3898608345028786
2020-12-13 23:45:00,0.22675584327551607
2020-12-14 00:00:00,0.17365253438305486
2020-12-14 00:15:00,0.1216106275117696
2020-12-14 00:30:00,0.12172404289068955
2020-12-14 00:45:00,0.12164952110519349
2020-12-14 01:00:00,0.11974246457663314
2020-12-14 01:15:00,0.17233612799022668
2020-12-14 01:30:00,0.38117325481262326
2020-12-14 01:45:00,0.39023124556922417
2020-12-14 02:00:00,0.3764317192408258
2020-12-14 02:15:00,0.1814458213681041
2020-12-14 02:30:00,0.11928978214641305
2020-12-14 02:45:00,0.11918789250752349
2020-12-14 03:00:00,0.11914522276502464
2020-12-14 03:15:00,0.11921559778359916
2020-12-14 03:30:00,0.17144740547383555
2020-12-14 03:45:00,0.16283240971437027
2020-12-14 04:00:00,0.407827742943398
2020-12-14 04:15:00,0.38421009154800567
2020-12-14 04:30:00,0.3903748756578999
2020-12-14 04:45:00,0.11923956748433066
2020-12-14 05:00:00,0.11918289574651637
2020-12-14 05:15:00,0.11904214570098257
2020-12-14 05:30:00,0.1189556187992174
2020-12-14 05:45:00,0.16574446205406873
2020-12-14 06:00:00,0.11874891890456568
2020-12-14 06:15:00,0.11899065142359076
2020-12-14 06:30:00,0.4197777713386212
2020-12-14 06:45:00,0.43677024164275
2020-12-14 07:00:00,0.3732670429137049
2020-12-14 07:15:00,0.34624969786776183
2020-12-14 07:30:00,0.514098267628469
2020-12-14 07:45:00,0.5022954629311311
2020-12-14 08:00:00,0.740177918456526
2020-12-14 08:15:00,1.748574964418034
2020-12-14 08:30:00,1.0045984302248865
2020-12-14 08:45:00,1.2840057721008145
2020-12-14 09:00:00,0.8402443450402642
2020-12-14 09:15:00,0.7598267305579706
2020-12-14 09:30:00,0.5960467656420543
2020-12-14 09:45:00,0.49365684779772273
2020-12-14 10:00:00,0.4956963368953653
2020-12-14 10:15:00,0.497135298493182
2020-12-14 10:30:00,0.4965850133124856
2020-12-14 10:45:00,0.5011436508992478
2020-12-14 11:00:00,0.590051307138912
2020-12-14 11:15:00,0.793161211087754
2020-12-14 11:30:00,1.0828945073550673
2020-12-14 11:45:00,0.7037507923601241
2020-12-14 12:00:00,0.19484606421160053
2020-12-14 12:15:00,0.11805858801700449
2020-12-14 12:30:00,0.11857025986403043
2020-12-14 12:45:00,0.17099553617421523
2020-12-14 13:00:00,0.118851431755624
2020-12-14 13:15:00,0.11884056794846695
2020-12-14 13:30:00,0.4020979147441439
2020-12-14 13:45:00,0.43424136698307136
2020-12-14 14:00:00,0.32076306118761644
2020-12-14 14:15:00,0.1194706408675702
2020-12-14 14:30:00,0.11942774986030988
2020-12-14 14:45:00,0.11883216564784664
2020-12-14 15:00:00,0.1731603996803523
2020-12-14 15:15:00,0.11893034182612938
2020-12-14 15:30:00,0.130660035276719
2020-12-14 15:45:00,0.41130429818155934
2020-12-14 16:00:00,0.4361299336625842
2020-12-14 16:15:00,0.3022938954687375
2020-12-14 16:30:00,0.11853132754571
2020-12-14 16:45:00,0.11797663194849774
2020-12-14 17:00:00,0.1178906268329592
2020-12-14 17:15:00,0.16879054003307595
2020-12-14 17:30:00,0.11812954568659409
2020-12-14 17:45:00,0.11820341475404036
2020-12-14 18:00:00,0.3532621941911426
2020-12-14 18:15:00,0.4356823309687032
2020-12-14 18:30:00,0.32942633560748347
2020-12-14 18:45:00,0.11810754335064291
2020-12-14 19:00:00,0.11812034132741606
2020-12-14 19:15:00,0.11826240233039707
2020-12-14 19:30:00,0.17097915749653075
2020-12-14 19:45:00,0.11814810744731838
2020-12-14 20:00:00,1.097711668895085
2020-12-14 20:15:00,1.683869405261624
2020-12-14 20:30:00,1.1424213956185143
2020-12-14 20:45:00,0.8301322740726681
2020-12-14 21:00:00,0.1986484118510529
2020-12-14 21:15:00,0.118013508396972
2020-12-14 21:30:00,0.11814626363160248
2020-12-14 21:45:00,0.1181665456757478
2020-12-14 22:00:00,0.16548630845156384
2020-12-14 22:15:00,0.11831512274945334
2020-12-14 22:30:00,0.15075224799941084
2020-12-14 22:45:00,0.4057870866990836
2020-12-14 23:00:00,0.4332748720369654
2020-12-14 23:15:00,0.24219217520677488
2020-12-14 23:30:00,0.11860033445229388
2020-12-14 23:45:00,0.119073490689732
2020-12-15 00:00:00,0.16997419118708143
2020-12-15 00:15:00,0.1191951239805734
2020-12-15 00:30:00,0.11926169335257669
2020-12-15 00:45:00,0.11942763739167231
2020-12-15 01:00:00,0.4107174444691905
2020-12-15 01:15:00,0.39036135491281054
2020-12-15 01:30:00,0.3015016067198947
2020-12-15 01:45:00,0.11852223381891264
2020-12-15 02:00:00,0.11926331959700685
2020-12-15 02:15:00,0.17015519188275705
2020-12-15 02:30:00,0.11804836217914892
2020-12-15 02:45:00,0.1179876948847171
2020-12-15 03:00:00,0.11809819332766293
2020-12-15 03:15:00,0.3350945100608569
2020-12-15 03:30:00,0.3923575492027585
2020-12-15 03:45:00,0.3764078528022924
2020-12-15 04:00:00,0.12653470706930228
2020-12-15 04:15:00,0.16860797945814449
2020-12-15 04:30:00,0.11879147063611735
2020-12-15 04:45:00,0.11881482265441264
2020-12-15 05:00:00,0.11892980527857752
2020-12-15 05:15:00,0.11872598912473556
2020-12-15 05:30:00,0.20555952927068968
2020-12-15 05:45:00,0.6767518468219044
2020-12-15 06:00:00,0.3987123724336082
2020-12-15 06:15:00,0.2521941478299979
2020-12-15 06:30:00,0.12732667682930313
2020-12-15 06:45:00,0.1764316784583317
2020-12-15 07:00:00,0.12782038614743263
2020-12-15 07:15:00,0.3447096634509389
2020-12-15 07:30:00,0.5154409945877995
2020-12-15 07:45:00,0.5099472494369002
2020-12-15 08:00:00,0.7025006216142844
2020-12-15 08:15:00,0.7696374692690964
2020-12-15 08:30:00,0.7549484202187738
2020-12-15 08:45:00,0.5645765317642615
2020-12-15 09:00:00,0.4856421619667977
2020-12-15 09:15:00,0.48433929107619017
2020-12-15 09:30:00,0.48527598616824796
2020-12-15 09:45:00,0.48508723219233296
2020-12-15 10:00:00,0.4826849304341509
2020-12-15 10:15:00,0.6451152706510852
2020-12-15 10:30:00,0.7544126053543606
2020-12-15 10:45:00,0.7380947657947555
2020-12-15 11:00:00,0.6172294648628008
2020-12-15 11:15:00,0.47743220608923387
2020-12-15 11:30:00,0.22860407264865462
2020-12-15 11:45:00,0.18772257529932607
2020-12-15 12:00:00,0.1435889048588604
2020-12-15 12:15:00,0.145003655212703
2020-12-15 12:30:00,0.46862753813737584
2020-12-15 12:45:00,0.6952244346821707
2020-12-15 13:00:00,8.149567434825336
2020-12-15 13:15:00,11.389481557551408
2020-12-15 13:30:00,2.8767505714817747
2020-12-15 13:45:00,1.3193299566748051
2020-12-15 14:00:00,1.6715318403737143
2020-12-15 14:15:00,1.0599413991348112
2020-12-15 14:30:00,1.2096158055789568
2020-12-15 14:45:00,1.1174386203548063
2020-12-15 15:00:00,0.7342578188204757
2020-12-15 15:15:00,0.6058792411781246
2020-12-15 15:30:00,0.6746649696484465
2020-12-15 15:45:00,0.5032278010635469
2020-12-15 16:00:00,0.459805914390743
2020-12-15 16:15:00,0.13674542069569878
2020-12-15 16:30:00,0.3402454977966768
2020-12-15 16:45:00,0.6778663859834476
2020-12-15 17:00:00,0.6500102546722756
2020-12-15 17:15:00,0.6216708224206927
2020-12-15 17:30:00,0.3698173152921015
2020-12-15 17:45:00,0.35290266905507506
2020-12-15 18:00:00,0.3808708642223754
2020-12-15 18:15:00,0.31795309392239396
2020-12-15 18:30:00,0.3786649092826406
2020-12-15 18:45:00,0.7287601076146455
2020-12-15 19:00:00,0.7986432885241047
2020-12-15 19:15:00,0.7823748007158144
2020-12-15 19:30:00,0.8230253777284643
2020-12-15 19:45:00,0.4312555119494852
2020-12-15 20:00:00,0.3369994591073366
2020-12-15 20:15:00,0.34706017407858464
2020-12-15 20:30:00,0.3898954946815336
2020-12-15 20:45:00,1.7445720918510745
2020-12-15 21:00:00,0.5716494169669618
2020-12-15 21:15:00,0.5921128391336583
2020-12-15 21:30:00,0.7718880078382705
2020-12-15 21:45:00,0.7112751338471875
2020-12-15 22:00:00,0.6928668511493831
2020-12-15 22:15:00,0.7298307213861449
2020-12-15 22:30:00,0.24971711777449992
2020-12-15 22:45:00,0.14536413729433714
2020-12-15 23:00:00,0.42832852095157736
2020-12-15 23:15:00,0.45177600964185277
2020-12-15 23:30:00,0.3188700730195462
2020-12-15 23:45:00,0.11931687527816964
2020-12-16 00:00:00,0.11923141040785087
2020-12-16 00:15:00,0.11936310359845788
2020-12-16 00:30:00,0.17047557818868211
2020-12-16 00:45:00,0.11953457910566309
2020-12-16 01:00:00,0.2854986570253342
2020-12-16 01:15:00,0.3966953871922413
2020-12-16 01:30:00,0.3798342099717621
2020-12-16 01:45:00,0.1900953113681329
2020-12-16 02:00:00,0.1197053023260953
2020-12-16 02:15:00,0.11992178186075825
2020-12-16 02:30:00,0.1197506161108033
2020-12-16 02:45:00,0.16983914961978924
2020-12-16 03:00:00,0.14093940731916754
2020-12-16 03:15:00,0.4098305731596582
2020-12-16 03:30:00,0.38491330706438
2020-12-16 03:45:00,0.26926094262262645
2020-12-16 04:00:00,0.1743500635443095
2020-12-16 04:15:00,0.118815486427735
2020-12-16 04:30:00,0.11884628011599196
2020-12-16 04:45:00,0.11893533674668728
2020-12-16 05:00:00,0.16887041257468918
2020-12-16 05:15:00,0.2399963649825888
2020-12-16 05:30:00,0.3977830839800926
2020-12-16 05:45:00,0.3788257717449481
2020-12-16 06:00:00,0.18189013652912506
2020-12-16 06:15:00,0.17065932617618884
2020-12-16 06:30:00,0.11931951562690339
2020-12-16 06:45:00,0.11932543061277365
2020-12-16 07:00:00,0.11884498944121753
2020-12-16 07:15:00,0.33230158156574324
2020-12-16 07:30:00,0.6791758503819961
2020-12-16 07:45:00,0.7738974500005046
2020-12-16 08:00:00,0.7638530620779378
2020-12-16 08:15:00,2.260280798420816
2020-12-16 08:30:00,0.9421945572775364
2020-12-16 08:45:00,0.26033151609168237
2020-12-16 09:00:00,0.11573848940030383
2020-12-16 09:15:00,0.35809146438091644
2020-12-16 09:30:00,0.38141458353960056
2020-12-16 09:45:00,0.37608170638912186
2020-12-16 10:00:00,0.17466754952441996
2020-12-16 10:15:00,0.11458783712814019
2020-12-16 10:30:00,0.11469739338684384
2020-12-16 10:45:00,0.11470968614981833
2020-12-16 11:00:00,0.13502230943068086
2020-12-16 11:15:00,0.45458199793546233
2020-12-16 11:30:00,0.3789382412377644
2020-12-16 11:45:00,0.2838462987836887
2020-12-16 12:00:00,0.11490846497730728
2020-12-16 12:15:00,0.12913431259988475
2020-12-16 12:30:00,0.15178881742585648
2020-12-16 12:45:00,0.1146255598981862
2020-12-16 13:00:00,0.14716063453193257
2020-12-16 13:15:00,0.40093635627160606
2020-12-16 13:30:00,0.4286913170187272
2020-12-16 13:45:00,0.2479203863722295
2020-12-16 14:00:00,0.11472060711571132
2020-12-16 14:15:00,0.11478771118643227
2020-12-16 14:30:00,0.11469762755151941
2020-12-16 14:45:00,0.16221379062362104
2020-12-16 15:00:00,0.11461182157342756
2020-12-16 15:15:00,0.3991032517690565
2020-12-16 15:30:00,0.3799054940003752
2020-12-16 15:45:00,0.32504219186049643
2020-12-16 16:00:00,0.1147330271002638
2020-12-16 16:15:00,0.11459658975554926
2020-12-16 16:30:00,0.11438859181594163
2020-12-16 16:45:00,0.11400336010233307
2020-12-16 17:00:00,0.16733215191912468
2020-12-16 17:15:00,0.3059286525294133
2020-12-16 17:30:00,0.38476588422904767
2020-12-16 17:45:00,0.3700930386783424
2020-12-16 18:00:00,0.16465614943680756
2020-12-16 18:15:00,0.14703264373827515
2020-12-16 18:30:00,0.11423778371947639
2020-12-16 18:45:00,0.11422619159750227
2020-12-16 19:00:00,0.11442743931428709
2020-12-16 19:15:00,0.16588572284313371
2020-12-16 19:30:00,0.6848614600231506
2020-12-16 19:45:00,0.7298351059944477
2020-12-16 20:00:00,0.5468990997918736
2020-12-16 20:15:00,0.2697722622982218
2020-12-16 20:30:00,0.3019496611539266
2020-12-16 20:45:00,1.6954446361459419
2020-12-16 21:00:00,0.3206380260422536
2020-12-16 21:15:00,0.3094388040659497
2020-12-16 21:30:00,0.3842891730989113
2020-12-16 21:45:00,0.69154837968027
2020-12-16 22:00:00,0.5685504341927762
2020-12-16 22:15:00,0.44262827082838024
2020-12-16 22:30:00,0.3585585267777109
2020-12-16 22:45:00,0.23385254513238798
2020-12-16 23:00:00,0.11641679487215348
2020-12-16 23:15:00,0.11647760414110393
2020-12-16 23:30:00,0.16710401758659663
2020-12-16 23:45:00,0.22198287236526146
2020-12-17 00:00:00,0.39778638073615863
2020-12-17 00:15:00,0.3790426864137965
2020-12-17 00:30:00,0.2457064679637308
2020-12-17 00:45:00,0.13095672845657572
2020-12-17 01:00:00,0.11681678453617196
2020-12-17 01:15:00,0.11679113696200702
2020-12-17 01:30:00,0.11681877955380696
2020-12-17 01:45:00,0.17232880432282735
2020-12-17 02:00:00,0.20249382380603628
2020-12-17 02:15:00,0.4001259759360296
2020-12-17 02:30:00,0.37979283458912727
2020-12-17 02:45:00,0.22742905057718682
2020-12-17 03:00:00,0.16984752795264574
2020-12-17 03:15:00,0.11682500060764435
2020-12-17 03:30:00,0.11678694410419947
2020-12-17 03:45:00,0.11698327066093674
2020-12-17 04:00:00,0.16739116161441142
2020-12-17 04:15:00,0.11649148443618874
2020-12-17 04:30:00,0.40389096035543204
2020-12-17 04:45:00,0.3847968881016385
2020-12-17 05:00:00,0.3471562335473876
2020-12-17 05:15:00,0.11700021169857877
2020-12-17 05:30:00,0.1169506626502679
2020-12-17 05:45:00,0.11717090542989926
2020-12-17 06:00:00,0.11713949036992295
2020-12-17 06:15:00,0.16775878297055388
2020-12-17 06:30:00,0.11684021952141596
2020-12-17 06:45:00,0.313533609634232
2020-12-17 07:00:00,0.38842099340928793
2020-12-17 07:15:00,2.4586372852055054
2020-12-17 07:30:00,0.849280051348134
2020-12-17 07:45:00,0.7938462170148348
2020-12-17 08:00:00,0.6077372225342272
2020-12-17 08:15:00,0.8242523052437475
2020-12-17 08:30:00,0.7485128209618109
2020-12-17 08:45:00,0.9864364398240936
2020-12-17 09:00:00,1.4095055931426441
2020-12-17 09:15:00,1.2814408617761157
2020-12-17 09:30:00,1.03505549462167
2020-12-17 09:45:00,0.6975801393636306
2020-12-17 10:00:00,0.6849719455661826
2020-12-17 10:15:00,0.7192983307664722
2020-12-17 10:30:00,0.7079645115802712
2020-12-17 10:45:00,0.689918324304426
2020-12-17 11:00:00,0.7040394022323956
2020-12-17 11:15:00,1.0044785725357521
2020-12-17 11:30:00,0.9916494500664222
2020-12-17 11:45:00,0.9553463431790145
2020-12-17 12:00:00,0.715822210670881
2020-12-17 12:15:00,0.8238164919520701
2020-12-17 12:30:00,0.48749212822093857
2020-12-17 12:45:00,0.4919034148798529
2020-12-17 13:00:00,0.4781174480256308
2020-12-17 13:15:00,0.7025555048337065
2020-12-17 13:30:00,1.0450694760672157
2020-12-17 13:45:00,0.8277508259501811
2020-12-17 14:00:00,0.6578672199183355
2020-12-17 14:15:00,0.564095561411144
2020-12-17 14:30:00,0.5818945695198291
2020-12-17 14:45:00,0.5664605423634549
2020-12-17 15:00:00,0.6676533675695883
2020-12-17 15:15:00,0.6868285514317294
2020-12-17 15:30:00,0.8411594692454666
2020-12-17 15:45:00,0.8023227785715
2020-12-17 16:00:00,0.6742565223613286
2020-12-17 16:15:00,0.5298614945620038
2020-12-17 16:30:00,0.5309868864670461
2020-12-17 16:45:00,0.9226716782594542
2020-12-17 17:00:00,0.7876844420184944
2020-12-17 17:15:00,0.9257014992442396
2020-12-17 17:30:00,1.029853879204319
2020-12-17 17:45:00,0.47992848934001886
2020-12-17 18:00:00,0.3167931414199971
2020-12-17 18:15:00,0.12975312344951445
2020-12-17 18:30:00,0.1263878078648379
2020-12-17 18:45:00,0.12295239937436707
2020-12-17 19:00:00,0.1681064265142613
2020-12-17 19:15:00,0.1163490602023125
2020-12-17 19:30:00,0.40038412216416025
2020-12-17 19:45:00,0.3964108945810093
2020-12-17 20:00:00,0.7268200300601594
2020-12-17 20:15:00,0.47786207489754506
2020-12-17 20:30:00,0.4721446279789082
2020-12-17 20:45:00,0.4710830434052905
2020-12-17 21:00:00,0.4786351233552079
2020-12-17 21:15:00,0.4832058822413146
2020-12-17 21:30:00,0.6739406792358076
2020-12-17 21:45:00,0.750221688692465
2020-12-17 22:00:00,0.7369709558920904
2020-12-17 22:15:00,0.5506396922804643
2020-12-17 22:30:00,0.4760950788287895
2020-12-17 22:45:00,0.48100825032034367
2020-12-17 23:00:00,0.43532261960768137
2020-12-17 23:15:00,0.4322141300872509
2020-12-17 23:30:00,0.5965963796708607
2020-12-17 23:45:00,0.5840099116305094
2020-12-18 00:00:00,0.8532371989597693
2020-12-18 00:15:00,0.5925714015099429
2020-12-18 00:30:00,0.6587493894879404
2020-12-18 00:45:00,0.1692131626112037
2020-12-18 01:00:00,0.12342474064075605
2020-12-18 01:15:00,0.12139858053351477
2020-12-18 01:30:00,0.28960077888664165
2020-12-18 01:45:00,0.40133322064737925
2020-12-18 02:00:00,0.3823255222781367
2020-12-18 02:15:00,0.20034682141123944
2020-12-18 02:30:00,0.1187823363397818
2020-12-18 02:45:00,0.16982098428093212
2020-12-18 03:00:00,0.11928224091192033
2020-12-18 03:15:00,0.11925225298408143
2020-12-18 03:30:00,0.11924102410138736
