date,P_IN_W
2020-10-07 02:00:00,0.0
2020-10-07 02:15:00,0.0
2020-10-07 02:30:00,0.0
2020-10-07 02:45:00,0.0
2020-10-07 03:00:00,0.0
2020-10-07 03:15:00,0.0
2020-10-07 03:30:00,0.0
2020-10-07 03:45:00,0.0
2020-10-07 04:00:00,0.0
2020-10-07 04:15:00,0.0
2020-10-07 04:30:00,0.0
2020-10-07 04:45:00,0.0
2020-10-07 05:00:00,0.0
2020-10-07 05:15:00,0.0
2020-10-07 05:30:00,0.0
2020-10-07 05:45:00,0.0
2020-10-07 06:00:00,0.0
2020-10-07 06:15:00,0.0
2020-10-07 06:30:00,0.0
2020-10-07 06:45:00,-0.010377777777800001
2020-10-07 07:00:00,-0.0698222222222
2020-10-07 07:15:00,-0.11937777777773331
2020-10-07 07:30:00,-0.3038444444445333
2020-10-07 07:45:00,-0.8521111111108668
2020-10-07 08:00:00,-1.2716666666668668
2020-10-07 08:15:00,-1.266577777778867
2020-10-07 08:30:00,-1.6373777777778
2020-10-07 08:45:00,-2.1004
2020-10-07 09:00:00,-2.3182444444449333
2020-10-07 09:15:00,-2.797244444444
2020-10-07 09:30:00,-4.060422222220667
2020-10-07 09:45:00,-3.136911111112
2020-10-07 10:00:00,-3.2814000000004
2020-10-07 10:15:00,-1.6876
2020-10-07 10:30:00,-1.7344222222224
2020-10-07 10:45:00,-1.6943999999995334
2020-10-07 11:00:00,-3.033111111112
2020-10-07 11:15:00,-2.5491111111106664
2020-10-07 11:30:00,-3.4425333333333334
2020-10-07 11:45:00,-3.0362222222220003
2020-10-07 12:00:00,-2.7638222222226667
2020-10-07 12:15:00,-3.0056666666660004
2020-10-07 12:30:00,-3.584177777777333
2020-10-07 12:45:00,-4.063088888889332
2020-10-07 13:00:00,-3.985955555556
2020-10-07 13:15:00,-3.2696
2020-10-07 13:30:00,-3.207577777778
2020-10-07 13:45:00,-3.6727111111113335
2020-10-07 14:00:00,-3.4239333333326667
2020-10-07 14:15:00,-3.605266666666667
2020-10-07 14:30:00,-2.5083333333340003
2020-10-07 14:45:00,-1.8663555555555331
2020-10-07 15:00:00,-1.9250666666664666
2020-10-07 15:15:00,-1.571688888889
2020-10-07 15:30:00,-3.3402888888895337
2020-10-07 15:45:00,-4.638177777777333
2020-10-07 16:00:00,-5.555244444444667
2020-10-07 16:15:00,-5.055377777778
2020-10-07 16:30:00,-4.102222222222666
2020-10-07 16:45:00,-2.7895555555545997
2020-10-07 17:00:00,-0.8985999999997333
2020-10-07 17:15:00,-0.45588888888866663
2020-10-07 17:30:00,-0.06044444444444
2020-10-07 17:45:00,-0.0074
2020-10-07 18:00:00,0.0
2020-10-07 18:15:00,0.0
2020-10-07 18:30:00,0.0
2020-10-07 18:45:00,0.0
2020-10-07 19:00:00,0.0
2020-10-07 19:15:00,0.0
2020-10-07 19:30:00,0.0
2020-10-07 19:45:00,0.0
2020-10-07 20:00:00,0.0
2020-10-07 20:15:00,0.0
2020-10-07 20:30:00,0.0
2020-10-07 20:45:00,0.0
2020-10-07 21:00:00,0.0
2020-10-07 21:15:00,0.0
2020-10-07 21:30:00,0.0
2020-10-07 21:45:00,0.0
2020-10-07 22:00:00,0.0
2020-10-07 22:15:00,0.0
2020-10-07 22:30:00,0.0
2020-10-07 22:45:00,0.0
2020-10-07 23:00:00,0.0
2020-10-07 23:15:00,0.0
2020-10-07 23:30:00,0.0
2020-10-07 23:45:00,0.0
2020-10-08 00:00:00,0.0
2020-10-08 00:15:00,0.0
2020-10-08 00:30:00,0.0
2020-10-08 00:45:00,0.0
2020-10-08 01:00:00,0.0
2020-10-08 01:15:00,0.0
2020-10-08 01:30:00,0.0
2020-10-08 01:45:00,0.0
2020-10-08 02:00:00,0.0
2020-10-08 02:15:00,0.0
2020-10-08 02:30:00,0.0
2020-10-08 02:45:00,0.0
2020-10-08 03:00:00,0.0
2020-10-08 03:15:00,0.0
2020-10-08 03:30:00,0.0
2020-10-08 03:45:00,0.0
2020-10-08 04:00:00,0.0
2020-10-08 04:15:00,0.0
2020-10-08 04:30:00,0.0
2020-10-08 04:45:00,0.0
2020-10-08 05:00:00,0.0
2020-10-08 05:15:00,0.0
2020-10-08 05:30:00,0.0
2020-10-08 05:45:00,0.0
2020-10-08 06:00:00,0.0
2020-10-08 06:15:00,0.0
2020-10-08 06:30:00,0.0
2020-10-08 06:45:00,0.0
2020-10-08 07:00:00,-0.031555555555533334
2020-10-08 07:15:00,-0.0935555555556
2020-10-08 07:30:00,-0.3474888888888
2020-10-08 07:45:00,-0.5291777777777333
2020-10-08 08:00:00,-0.6686222222222666
2020-10-08 08:15:00,-0.6755333333336667
2020-10-08 08:30:00,-1.0715333333332668
2020-10-08 08:45:00,-2.081088888889933
2020-10-08 09:00:00,-2.3568000000001996
2020-10-08 09:15:00,-2.377
2020-10-08 09:30:00,-2.3538
2020-10-08 09:45:00,-2.741155555555133
2020-10-08 10:00:00,-2.8127555555566666
2020-10-08 10:15:00,-3.9106222222226665
2020-10-08 10:30:00,-5.437999999998
2020-10-08 10:45:00,-4.867733333334
2020-10-08 11:00:00,-4.775177777776666
2020-10-08 11:15:00,-4.9177333333326665
2020-10-08 11:30:00,-4.657222222222666
2020-10-08 11:45:00,-4.715822222221333
2020-10-08 12:00:00,-4.231133333332666
2020-10-08 12:15:00,-4.062800000002
2020-10-08 12:30:00,-3.898866666667333
2020-10-08 12:45:00,-4.0497555555553335
2020-10-08 13:00:00,-4.887511111110667
2020-10-08 13:15:00,-4.980044444444666
2020-10-08 13:30:00,-5.525266666666666
2020-10-08 13:45:00,-5.745888888888
2020-10-08 14:00:00,-4.727288888888666
2020-10-08 14:15:00,-4.927333333333333
2020-10-08 14:30:00,-3.003
2020-10-08 14:45:00,-3.8188222222220003
2020-10-08 15:00:00,-3.4940666666666664
2020-10-08 15:15:00,-2.772844444446
2020-10-08 15:30:00,-3.1457333333318003
2020-10-08 15:45:00,-2.041155555556
2020-10-08 16:00:00,-1.1157555555553331
2020-10-08 16:15:00,-1.0693333333326
2020-10-08 16:30:00,-0.9182000000000667
2020-10-08 16:45:00,-0.5821555555555334
2020-10-08 17:00:00,-0.13037777777773335
2020-10-08 17:15:00,-0.03077777777778
2020-10-08 17:30:00,0.0
2020-10-08 17:45:00,0.0
2020-10-08 18:00:00,0.0
2020-10-08 18:15:00,0.0
2020-10-08 18:30:00,0.0
2020-10-08 18:45:00,0.0
2020-10-08 19:00:00,0.0
2020-10-08 19:15:00,0.0
2020-10-08 19:30:00,0.0
2020-10-08 19:45:00,0.0
2020-10-08 20:00:00,0.0
2020-10-08 20:15:00,0.0
2020-10-08 20:30:00,0.0
2020-10-08 20:45:00,0.0
2020-10-08 21:00:00,0.0
2020-10-08 21:15:00,0.0
2020-10-08 21:30:00,0.0
2020-10-08 21:45:00,0.0
2020-10-08 22:00:00,0.0
2020-10-08 22:15:00,0.0
2020-10-08 22:30:00,0.0
2020-10-08 22:45:00,0.0
2020-10-08 23:00:00,0.0
2020-10-08 23:15:00,0.0
2020-10-08 23:30:00,0.0
2020-10-08 23:45:00,0.0
2020-10-09 00:00:00,0.0
2020-10-09 00:15:00,0.0
2020-10-09 00:30:00,0.0
2020-10-09 00:45:00,0.0
2020-10-09 01:00:00,0.0
2020-10-09 01:15:00,0.0
2020-10-09 01:30:00,0.0
2020-10-09 01:45:00,0.0
2020-10-09 02:00:00,0.0
2020-10-09 02:15:00,0.0
2020-10-09 02:30:00,0.0
2020-10-09 02:45:00,0.0
2020-10-09 03:00:00,0.0
2020-10-09 03:15:00,0.0
2020-10-09 03:30:00,0.0
2020-10-09 03:45:00,0.0
2020-10-09 04:00:00,0.0
2020-10-09 04:15:00,0.0
2020-10-09 04:30:00,0.0
2020-10-09 04:45:00,0.0
2020-10-09 05:00:00,0.0
2020-10-09 05:15:00,0.0
2020-10-09 05:30:00,0.0
2020-10-09 05:45:00,0.0
2020-10-09 06:00:00,0.0
2020-10-09 06:15:00,0.0
2020-10-09 06:30:00,0.0
2020-10-09 06:45:00,0.0
2020-10-09 07:00:00,-0.033466666666666665
2020-10-09 07:15:00,-0.21817777777786665
2020-10-09 07:30:00,-0.3618222222222
2020-10-09 07:45:00,-0.6102444444441334
2020-10-09 08:00:00,-0.819111111111
2020-10-09 08:15:00,-1.3301333333331335
2020-10-09 08:30:00,-1.9098222222234
2020-10-09 08:45:00,-2.454022222222666
2020-10-09 09:00:00,-3.563977777777333
2020-10-09 09:15:00,-4.132311111110666
2020-10-09 09:30:00,-4.3280666666673335
2020-10-09 09:45:00,-4.396955555554
2020-10-09 10:00:00,-4.500266666666667
2020-10-09 10:15:00,-4.8376
2020-10-09 10:30:00,-5.158377777778001
2020-10-09 10:45:00,-5.744088888889334
2020-10-09 11:00:00,-5.675488888889334
2020-10-09 11:15:00,-6.862911111110666
2020-10-09 11:30:00,-7.323688888890667
2020-10-09 11:45:00,-7.381911111112
2020-10-09 12:00:00,-7.375333333332668
2020-10-09 12:15:00,-7.648444444443333
2020-10-09 12:30:00,-8.03808888889
2020-10-09 12:45:00,-7.777044444443999
2020-10-09 13:00:00,-8.044844444445333
2020-10-09 13:15:00,-7.520288888887333
2020-10-09 13:30:00,-7.179133333332667
2020-10-09 13:45:00,-6.9206
2020-10-09 14:00:00,-5.953888888887334
2020-10-09 14:15:00,-5.280866666666666
2020-10-09 14:30:00,-4.407155555556
2020-10-09 14:45:00,-3.954888888888666
2020-10-09 15:00:00,-3.509377777778
2020-10-09 15:15:00,-3.3294888888873335
2020-10-09 15:30:00,-3.045377777778
2020-10-09 15:45:00,-2.7931111111113327
2020-10-09 16:00:00,-2.410333333333333
2020-10-09 16:15:00,-2.2461777777775334
2020-10-09 16:30:00,-1.823466666665733
2020-10-09 16:45:00,-1.316733333333333
2020-10-09 17:00:00,-0.5004888888889333
2020-10-09 17:15:00,-0.11475555555559999
2020-10-09 17:30:00,-0.02633333333333333
2020-10-09 17:45:00,0.0
2020-10-09 18:00:00,0.0
2020-10-09 18:15:00,0.0
2020-10-09 18:30:00,0.0
2020-10-09 18:45:00,0.0
2020-10-09 19:00:00,0.0
2020-10-09 19:15:00,0.0
2020-10-09 19:30:00,0.0
2020-10-09 19:45:00,0.0
2020-10-09 20:00:00,0.0
2020-10-09 20:15:00,0.0
2020-10-09 20:30:00,0.0
2020-10-09 20:45:00,0.0
2020-10-09 21:00:00,0.0
2020-10-09 21:15:00,0.0
2020-10-09 21:30:00,0.0
2020-10-09 21:45:00,0.0
2020-10-09 22:00:00,0.0
2020-10-09 22:15:00,0.0
2020-10-09 22:30:00,0.0
2020-10-09 22:45:00,0.0
2020-10-09 23:00:00,0.0
2020-10-09 23:15:00,0.0
2020-10-09 23:30:00,0.0
2020-10-09 23:45:00,0.0
2020-10-10 00:00:00,0.0
2020-10-10 00:15:00,0.0
2020-10-10 00:30:00,0.0
2020-10-10 00:45:00,0.0
2020-10-10 01:00:00,0.0
2020-10-10 01:15:00,0.0
2020-10-10 01:30:00,0.0
2020-10-10 01:45:00,0.0
2020-10-10 02:00:00,0.0
2020-10-10 02:15:00,0.0
2020-10-10 02:30:00,0.0
2020-10-10 02:45:00,0.0
2020-10-10 03:00:00,0.0
2020-10-10 03:15:00,0.0
2020-10-10 03:30:00,0.0
2020-10-10 03:45:00,0.0
2020-10-10 04:00:00,0.0
2020-10-10 04:15:00,0.0
2020-10-10 04:30:00,0.0
2020-10-10 04:45:00,0.0
2020-10-10 05:00:00,0.0
2020-10-10 05:15:00,0.0
2020-10-10 05:30:00,0.0
2020-10-10 05:45:00,0.0
2020-10-10 06:00:00,0.0
2020-10-10 06:15:00,0.0
2020-10-10 06:30:00,0.0
2020-10-10 06:45:00,0.0
2020-10-10 07:00:00,0.0
2020-10-10 07:15:00,-0.008444444444466667
2020-10-10 07:30:00,-0.06306666666664
2020-10-10 07:45:00,-0.10726666666673332
2020-10-10 08:00:00,-0.1946666666667333
2020-10-10 08:15:00,-0.24484444444446662
2020-10-10 08:30:00,-0.4479555555554667
2020-10-10 08:45:00,-0.5560666666666667
2020-10-10 09:00:00,-0.6332666666668
2020-10-10 09:15:00,-0.8086444444444001
2020-10-10 09:30:00,-0.8321333333332666
2020-10-10 09:45:00,-0.9119555555555332
2020-10-10 10:00:00,-0.8847111111114001
2020-10-10 10:15:00,-0.9885333333337334
2020-10-10 10:30:00,-0.9643777777778
2020-10-10 10:45:00,-0.8483111111110667
2020-10-10 11:00:00,-0.9643777777777334
2020-10-10 11:15:00,-0.7459777777773332
2020-10-10 11:30:00,-0.6158222222221335
2020-10-10 11:45:00,-0.49751111111113333
2020-10-10 12:00:00,-0.4612
2020-10-10 12:15:00,-0.5644888888890001
2020-10-10 12:30:00,-0.6340222222222
2020-10-10 12:45:00,-0.7118444444446667
2020-10-10 13:00:00,-0.9956222222218001
2020-10-10 13:15:00,-1.0046888888889332
2020-10-10 13:30:00,-1.5721555555564668
2020-10-10 13:45:00,-2.085933333333333
2020-10-10 14:00:00,-2.036355555556
2020-10-10 14:15:00,-1.6600888888899998
2020-10-10 14:30:00,-1.3700666666657337
2020-10-10 14:45:00,-0.8718888888886667
2020-10-10 15:00:00,-0.7448444444444
2020-10-10 15:15:00,-0.6234222222223333
2020-10-10 15:30:00,-0.5541111111112
2020-10-10 15:45:00,-0.6475777777778
2020-10-10 16:00:00,-0.6131555555554666
2020-10-10 16:15:00,-0.48557777777780003
2020-10-10 16:30:00,-0.3612888888888667
2020-10-10 16:45:00,-0.2670222222222667
2020-10-10 17:00:00,-0.12326666666666668
2020-10-10 17:15:00,-0.010555555555533338
2020-10-10 17:30:00,0.0
2020-10-10 17:45:00,0.0
2020-10-10 18:00:00,0.0
2020-10-10 18:15:00,0.0
2020-10-10 18:30:00,0.0
2020-10-10 18:45:00,0.0
2020-10-10 19:00:00,0.0
2020-10-10 19:15:00,0.0
2020-10-10 19:30:00,0.0
2020-10-10 19:45:00,0.0
2020-10-10 20:00:00,0.0
2020-10-10 20:15:00,0.0
2020-10-10 20:30:00,0.0
2020-10-10 20:45:00,0.0
2020-10-10 21:00:00,0.0
2020-10-10 21:15:00,0.0
2020-10-10 21:30:00,0.0
2020-10-10 21:45:00,0.0
2020-10-10 22:00:00,0.0
2020-10-10 22:15:00,0.0
2020-10-10 22:30:00,0.0
2020-10-10 22:45:00,0.0
2020-10-10 23:00:00,0.0
2020-10-10 23:15:00,0.0
2020-10-10 23:30:00,0.0
2020-10-10 23:45:00,0.0
2020-10-11 00:00:00,0.0
2020-10-11 00:15:00,0.0
2020-10-11 00:30:00,0.0
2020-10-11 00:45:00,0.0
2020-10-11 01:00:00,0.0
2020-10-11 01:15:00,0.0
2020-10-11 01:30:00,0.0
2020-10-11 01:45:00,0.0
2020-10-11 02:00:00,0.0
2020-10-11 02:15:00,0.0
2020-10-11 02:30:00,0.0
2020-10-11 02:45:00,0.0
2020-10-11 03:00:00,0.0
2020-10-11 03:15:00,0.0
2020-10-11 03:30:00,0.0
2020-10-11 03:45:00,0.0
2020-10-11 04:00:00,0.0
2020-10-11 04:15:00,0.0
2020-10-11 04:30:00,0.0
2020-10-11 04:45:00,0.0
2020-10-11 05:00:00,0.0
2020-10-11 05:15:00,0.0
2020-10-11 05:30:00,0.0
2020-10-11 05:45:00,0.0
2020-10-11 06:00:00,0.0
2020-10-11 06:15:00,0.0
2020-10-11 06:30:00,0.0
2020-10-11 06:45:00,0.0
2020-10-11 07:00:00,0.0
2020-10-11 07:15:00,0.0
2020-10-11 07:30:00,0.0
2020-10-11 07:45:00,-0.04139999999993334
2020-10-11 08:00:00,-0.06633333333333333
2020-10-11 08:15:00,-0.1692888888888667
2020-10-11 08:30:00,-0.2518
2020-10-11 08:45:00,-0.2375111111111333
2020-10-11 09:00:00,-0.24913333333333332
2020-10-11 09:15:00,-0.3315555555554
2020-10-11 09:30:00,-0.3323333333333333
2020-10-11 09:45:00,-0.3438444444445333
2020-10-11 10:00:00,-0.4588222222221333
2020-10-11 10:15:00,-0.4343333333333333
2020-10-11 10:30:00,-0.5860888888892
2020-10-11 10:45:00,-0.7067111111110667
2020-10-11 11:00:00,-0.8484888888888668
2020-10-11 11:15:00,-1.0685777777776
2020-10-11 11:30:00,-1.1018222222213998
2020-10-11 11:45:00,-1.0625111111109333
2020-10-11 12:00:00,-1.0910888888893338
2020-10-11 12:15:00,-1.106511111111333
2020-10-11 12:30:00,-1.2358222222220667
2020-10-11 12:45:00,-1.2590888888893337
2020-10-11 13:00:00,-1.2456000000004668
2020-10-11 13:15:00,-1.2574222222231333
2020-10-11 13:30:00,-1.39051111111
2020-10-11 13:45:00,-1.3423777777766666
2020-10-11 14:00:00,-1.24231111111
2020-10-11 14:15:00,-1.3022222222226667
2020-10-11 14:30:00,-1.2803999999993332
2020-10-11 14:45:00,-1.0216444444446666
2020-10-11 15:00:00,-0.8807555555557999
2020-10-11 15:15:00,-0.8602888888887333
2020-10-11 15:30:00,-0.8697111111112666
2020-10-11 15:45:00,-0.8084222222220667
2020-10-11 16:00:00,-0.5746666666666667
2020-10-11 16:15:00,-0.6674666666666867
2020-10-11 16:30:00,-0.31188888888882
2020-10-11 16:45:00,-0.1805777777778
2020-10-11 17:00:00,-0.026622222222246663
2020-10-11 17:15:00,0.0
2020-10-11 17:30:00,0.0
2020-10-11 17:45:00,0.0
2020-10-11 18:00:00,0.0
2020-10-11 18:15:00,0.0
2020-10-11 18:30:00,0.0
2020-10-11 18:45:00,0.0
2020-10-11 19:00:00,0.0
2020-10-11 19:15:00,0.0
2020-10-11 19:30:00,0.0
2020-10-11 19:45:00,0.0
2020-10-11 20:00:00,0.0
2020-10-11 20:15:00,0.0
2020-10-11 20:30:00,0.0
2020-10-11 20:45:00,0.0
2020-10-11 21:00:00,0.0
2020-10-11 21:15:00,0.0
2020-10-11 21:30:00,0.0
2020-10-11 21:45:00,0.0
2020-10-11 22:00:00,0.0
2020-10-11 22:15:00,0.0
2020-10-11 22:30:00,0.0
2020-10-11 22:45:00,0.0
2020-10-11 23:00:00,0.0
2020-10-11 23:15:00,0.0
2020-10-11 23:30:00,0.0
2020-10-11 23:45:00,0.0
2020-10-12 00:00:00,0.0
2020-10-12 00:15:00,0.0
2020-10-12 00:30:00,0.0
2020-10-12 00:45:00,0.0
2020-10-12 01:00:00,0.0
2020-10-12 01:15:00,0.0
2020-10-12 01:30:00,0.0
2020-10-12 01:45:00,0.0
2020-10-12 02:00:00,0.0
2020-10-12 02:15:00,0.0
2020-10-12 02:30:00,0.0
2020-10-12 02:45:00,0.0
2020-10-12 03:00:00,0.0
2020-10-12 03:15:00,0.0
2020-10-12 03:30:00,0.0
2020-10-12 03:45:00,0.0
2020-10-12 04:00:00,0.0
2020-10-12 04:15:00,0.0
2020-10-12 04:30:00,0.0
2020-10-12 04:45:00,0.0
2020-10-12 05:00:00,0.0
2020-10-12 05:15:00,0.0
2020-10-12 05:30:00,0.0
2020-10-12 05:45:00,0.0
2020-10-12 06:00:00,0.0
2020-10-12 06:15:00,0.0
2020-10-12 06:30:00,0.0
2020-10-12 06:45:00,0.0
2020-10-12 07:00:00,0.0
2020-10-12 07:15:00,-0.0632
2020-10-12 07:30:00,-0.13375555555551333
2020-10-12 07:45:00,-0.18833333333331526
2020-10-12 08:00:00,-0.5385777777776667
2020-10-12 08:15:00,-0.8451777777776
2020-10-12 08:30:00,-1.2085333333331332
2020-10-12 08:45:00,-1.4538444444451333
2020-10-12 09:00:00,-1.7166444444426665
2020-10-12 09:15:00,-2.159155555556
2020-10-12 09:30:00,-2.293333333334
2020-10-12 09:45:00,-2.7946888888899997
2020-10-12 10:00:00,-2.6066
2020-10-12 10:15:00,-2.555533333334
2020-10-12 10:30:00,-2.504888888888667
2020-10-12 10:45:00,-3.888466666666666
2020-10-12 11:00:00,-3.168622222221333
2020-10-12 11:15:00,-3.241577777777333
2020-10-12 11:30:00,-3.3429777777766665
2020-10-12 11:45:00,-3.3840666666660004
2020-10-12 12:00:00,-4.425977777776667
2020-10-12 12:15:00,-4.724733333334
2020-10-12 12:30:00,-5.339933333332667
2020-10-12 12:45:00,-6.091733333333334
2020-10-12 13:00:00,-5.2488888888873335
2020-10-12 13:15:00,-4.306644444444
2020-10-12 13:30:00,-4.414977777778
2020-10-12 13:45:00,-4.001311111110001
2020-10-12 14:00:00,-4.321711111110667
2020-10-12 14:15:00,-4.716288888888666
2020-10-12 14:30:00,-4.489777777776666
2020-10-12 14:45:00,-4.728577777778001
2020-10-12 15:00:00,-4.088977777778666
2020-10-12 15:15:00,-4.184688888888
2020-10-12 15:30:00,-4.650066666666667
2020-10-12 15:45:00,-4.8851555555566675
2020-10-12 16:00:00,-4.093733333333333
2020-10-12 16:15:00,-3.781822222222667
2020-10-12 16:30:00,-1.7002888888886667
2020-10-12 16:45:00,-1.4047111111115997
2020-10-12 17:00:00,-0.5802000000002
2020-10-12 17:15:00,-0.13715555555540002
2020-10-12 17:30:00,-0.028466666666666664
2020-10-12 17:45:00,0.0
2020-10-12 18:00:00,0.0
2020-10-12 18:15:00,0.0
2020-10-12 18:30:00,0.0
2020-10-12 18:45:00,0.0
2020-10-12 19:00:00,0.0
2020-10-12 19:15:00,0.0
2020-10-12 19:30:00,0.0
2020-10-12 19:45:00,0.0
2020-10-12 20:00:00,0.0
2020-10-12 20:15:00,0.0
2020-10-12 20:30:00,0.0
2020-10-12 20:45:00,0.0
2020-10-12 21:00:00,0.0
2020-10-12 21:15:00,0.0
2020-10-12 21:30:00,0.0
2020-10-12 21:45:00,0.0
2020-10-12 22:00:00,0.0
2020-10-12 22:15:00,0.0
2020-10-12 22:30:00,0.0
2020-10-12 22:45:00,0.0
2020-10-12 23:00:00,0.0
2020-10-12 23:15:00,0.0
2020-10-12 23:30:00,0.0
2020-10-12 23:45:00,0.0
2020-10-13 00:00:00,0.0
2020-10-13 00:15:00,0.0
2020-10-13 00:30:00,0.0
2020-10-13 00:45:00,0.0
2020-10-13 01:00:00,0.0
2020-10-13 01:15:00,0.0
2020-10-13 01:30:00,0.0
2020-10-13 01:45:00,0.0
2020-10-13 02:00:00,0.0
2020-10-13 02:15:00,0.0
2020-10-13 02:30:00,0.0
2020-10-13 02:45:00,0.0
2020-10-13 03:00:00,0.0
2020-10-13 03:15:00,0.0
2020-10-13 03:30:00,0.0
2020-10-13 03:45:00,0.0
2020-10-13 04:00:00,0.0
2020-10-13 04:15:00,0.0
2020-10-13 04:30:00,0.0
2020-10-13 04:45:00,0.0
2020-10-13 05:00:00,0.0
2020-10-13 05:15:00,0.0
2020-10-13 05:30:00,0.0
2020-10-13 05:45:00,0.0
2020-10-13 06:00:00,0.0
2020-10-13 06:15:00,0.0
2020-10-13 06:30:00,0.0
2020-10-13 06:45:00,0.0
2020-10-13 07:00:00,-0.04928888888893333
2020-10-13 07:15:00,-0.0711555555556
2020-10-13 07:30:00,-0.19560000000006666
2020-10-13 07:45:00,-0.4033555555556
2020-10-13 08:00:00,-0.6492222222222667
2020-10-13 08:15:00,-0.8003111111105998
2020-10-13 08:30:00,-1.3515333333338
2020-10-13 08:45:00,-2.046266666666
2020-10-13 09:00:00,-2.702266666666667
2020-10-13 09:15:00,-3.0209555555553336
2020-10-13 09:30:00,-3.4840666666660005
2020-10-13 09:45:00,-3.939888888888
2020-10-13 10:00:00,-4.298400000000666
2020-10-13 10:15:00,-4.948511111108667
2020-10-13 10:30:00,-5.5028444444439994
2020-10-13 10:45:00,-5.706711111112
2020-10-13 11:00:00,-6.259266666665334
2020-10-13 11:15:00,-6.588022222222
2020-10-13 11:30:00,-6.692666666666001
2020-10-13 11:45:00,-5.9263555555573335
2020-10-13 12:00:00,-5.86888888889
2020-10-13 12:15:00,-5.902644444443999
2020-10-13 12:30:00,-6.5972
2020-10-13 12:45:00,-7.2312000000006655
2020-10-13 13:00:00,-6.90451111111
2020-10-13 13:15:00,-7.068444444444667
2020-10-13 13:30:00,-7.040244444444
2020-10-13 13:45:00,-6.084688888889333
2020-10-13 14:00:00,-5.7094
2020-10-13 14:15:00,-7.078466666668
2020-10-13 14:30:00,-5.844377777778666
2020-10-13 14:45:00,-5.796399999999999
2020-10-13 15:00:00,-5.720977777778
2020-10-13 15:15:00,-6.326533333332667
2020-10-13 15:30:00,-6.156444444443333
2020-10-13 15:45:00,-5.273422222221333
2020-10-13 16:00:00,-4.220400000000667
2020-10-13 16:15:00,-3.248311111111333
2020-10-13 16:30:00,-2.4801555555566663
2020-10-13 16:45:00,-1.2762666666662001
2020-10-13 17:00:00,-0.4062666666667334
2020-10-13 17:15:00,-0.12095555555553333
2020-10-13 17:30:00,-0.008111111111133332
2020-10-13 17:45:00,0.0
2020-10-13 18:00:00,0.0
2020-10-13 18:15:00,0.0
2020-10-13 18:30:00,0.0
2020-10-13 18:45:00,0.0
2020-10-13 19:00:00,0.0
2020-10-13 19:15:00,0.0
2020-10-13 19:30:00,0.0
2020-10-13 19:45:00,0.0
2020-10-13 20:00:00,0.0
2020-10-13 20:15:00,0.0
2020-10-13 20:30:00,0.0
2020-10-13 20:45:00,0.0
2020-10-13 21:00:00,0.0
2020-10-13 21:15:00,0.0
2020-10-13 21:30:00,0.0
2020-10-13 21:45:00,0.0
2020-10-13 22:00:00,0.0
2020-10-13 22:15:00,0.0
2020-10-13 22:30:00,0.0
2020-10-13 22:45:00,0.0
2020-10-13 23:00:00,0.0
2020-10-13 23:15:00,0.0
2020-10-13 23:30:00,0.0
2020-10-13 23:45:00,0.0
2020-10-14 00:00:00,0.0
2020-10-14 00:15:00,0.0
2020-10-14 00:30:00,0.0
2020-10-14 00:45:00,0.0
2020-10-14 01:00:00,0.0
2020-10-14 01:15:00,0.0
2020-10-14 01:30:00,0.0
2020-10-14 01:45:00,0.0
2020-10-14 02:00:00,0.0
2020-10-14 02:15:00,0.0
2020-10-14 02:30:00,0.0
2020-10-14 02:45:00,0.0
2020-10-14 03:00:00,0.0
2020-10-14 03:15:00,0.0
2020-10-14 03:30:00,0.0
2020-10-14 03:45:00,0.0
2020-10-14 04:00:00,0.0
2020-10-14 04:15:00,0.0
2020-10-14 04:30:00,0.0
2020-10-14 04:45:00,0.0
2020-10-14 05:00:00,0.0
2020-10-14 05:15:00,0.0
2020-10-14 05:30:00,0.0
2020-10-14 05:45:00,0.0
2020-10-14 06:00:00,0.0
2020-10-14 06:15:00,0.0
2020-10-14 06:30:00,0.0
2020-10-14 06:45:00,0.0
2020-10-14 07:00:00,-0.007155555555533334
2020-10-14 07:15:00,-0.041
2020-10-14 07:30:00,-0.11184444444453334
2020-10-14 07:45:00,-0.24331111111106665
2020-10-14 08:00:00,-0.3933333333333333
2020-10-14 08:15:00,-0.8164666666665333
2020-10-14 08:30:00,-1.3784444444436668
2020-10-14 08:45:00,-1.6758888888893335
2020-10-14 09:00:00,-2.4514888888906667
2020-10-14 09:15:00,-2.944777777777333
2020-10-14 09:30:00,-3.396133333334
2020-10-14 09:45:00,-4.259111111110666
2020-10-14 10:00:00,-4.502866666666667
2020-10-14 10:15:00,-4.969577777778
2020-10-14 10:30:00,-5.575711111112001
2020-10-14 10:45:00,-5.907444444444
2020-10-14 11:00:00,-6.201555555556
2020-10-14 11:15:00,-6.755688888889334
2020-10-14 11:30:00,-7.169466666666667
2020-10-14 11:45:00,-7.753577777778
2020-10-14 12:00:00,-6.846755555557333
2020-10-14 12:15:00,-8.214866666666001
2020-10-14 12:30:00,-7.519088888889335
2020-10-14 12:45:00,-7.3631777777759995
2020-10-14 13:00:00,-7.494577777778001
2020-10-14 13:15:00,-5.880733333334001
2020-10-14 13:30:00,-6.694622222222
2020-10-14 13:45:00,-6.486933333333333
2020-10-14 14:00:00,-5.823955555555333
2020-10-14 14:15:00,-6.181888888888
2020-10-14 14:30:00,-6.5179777777773324
2020-10-14 14:45:00,-6.281177777778667
